stroke_id	 x	 y	 time	 is_writing
1.000000 	 368.000000 	 1179.000000 	 0.000000 	 1.000000 
1.000000 	 373.000000 	 1168.000000 	 32.000000 	 1.000000 
1.000000 	 395.000000 	 1121.000000 	 64.000000 	 1.000000 
1.000000 	 421.000000 	 1079.000000 	 64.000000 	 1.000000 
1.000000 	 446.000000 	 1053.000000 	 96.000000 	 1.000000 
1.000000 	 472.000000 	 1038.000000 	 128.000000 	 1.000000 
1.000000 	 493.000000 	 1049.000000 	 128.000000 	 1.000000 
1.000000 	 505.000000 	 1063.000000 	 160.000000 	 1.000000 
1.000000 	 530.000000 	 1120.000000 	 160.000000 	 1.000000 
1.000000 	 537.000000 	 1148.000000 	 192.000000 	 1.000000 
1.000000 	 538.000000 	 1183.000000 	 192.000000 	 1.000000 
1.000000 	 538.000000 	 1195.000000 	 224.000000 	 1.000000 
1.000000 	 538.000000 	 1196.000000 	 224.000000 	 1.000000 
1.000000 	 538.000000 	 1194.000000 	 256.000000 	 1.000000 
1.000000 	 539.000000 	 1168.000000 	 256.000000 	 1.000000 
1.000000 	 549.000000 	 1085.000000 	 288.000000 	 1.000000 
1.000000 	 557.000000 	 1012.000000 	 288.000000 	 1.000000 
1.000000 	 565.000000 	 938.000000 	 320.000000 	 1.000000 
1.000000 	 569.000000 	 882.000000 	 320.000000 	 1.000000 
1.000000 	 569.000000 	 800.000000 	 352.000000 	 1.000000 
1.000000 	 561.000000 	 731.000000 	 352.000000 	 1.000000 
1.000000 	 551.000000 	 694.000000 	 384.000000 	 1.000000 
1.000000 	 521.000000 	 647.000000 	 384.000000 	 1.000000 
1.000000 	 480.000000 	 606.000000 	 416.000000 	 1.000000 
1.000000 	 442.000000 	 597.000000 	 416.000000 	 1.000000 
1.000000 	 427.000000 	 600.000000 	 448.000000 	 1.000000 
1.000000 	 401.000000 	 622.000000 	 480.000000 	 1.000000 
1.000000 	 390.000000 	 649.000000 	 480.000000 	 1.000000 
1.000000 	 385.000000 	 711.000000 	 512.000000 	 1.000000 
1.000000 	 405.000000 	 754.000000 	 512.000000 	 1.000000 
1.000000 	 437.000000 	 796.000000 	 544.000000 	 1.000000 
1.000000 	 477.000000 	 809.000000 	 544.000000 	 1.000000 
1.000000 	 515.000000 	 814.000000 	 576.000000 	 1.000000 
