stroke_id	 x	 y	 time	 is_writing
1.000000 	 508.000000 	 925.000000 	 0.000000 	 1.000000 
1.000000 	 513.000000 	 925.000000 	 16.000000 	 1.000000 
1.000000 	 544.000000 	 928.000000 	 32.000000 	 1.000000 
1.000000 	 635.000000 	 923.000000 	 64.000000 	 1.000000 
1.000000 	 674.000000 	 913.000000 	 80.000000 	 1.000000 
1.000000 	 719.000000 	 889.000000 	 112.000000 	 1.000000 
1.000000 	 720.000000 	 872.000000 	 128.000000 	 1.000000 
1.000000 	 679.000000 	 815.000000 	 160.000000 	 1.000000 
1.000000 	 643.000000 	 774.000000 	 176.000000 	 1.000000 
1.000000 	 609.000000 	 729.000000 	 192.000000 	 1.000000 
1.000000 	 569.000000 	 651.000000 	 224.000000 	 1.000000 
1.000000 	 565.000000 	 620.000000 	 240.000000 	 1.000000 
1.000000 	 569.000000 	 596.000000 	 272.000000 	 1.000000 
1.000000 	 581.000000 	 585.000000 	 288.000000 	 1.000000 
1.000000 	 601.000000 	 582.000000 	 304.000000 	 1.000000 
1.000000 	 639.000000 	 590.000000 	 320.000000 	 1.000000 
1.000000 	 742.000000 	 629.000000 	 352.000000 	 1.000000 
1.000000 	 784.000000 	 644.000000 	 368.000000 	 1.000000 
1.000000 	 806.000000 	 653.000000 	 384.000000 	 1.000000 
2.000000 	 587.000000 	 775.000000 	 528.000000 	 1.000000 
2.000000 	 587.000000 	 775.000000 	 544.000000 	 1.000000 
2.000000 	 587.000000 	 775.000000 	 560.000000 	 1.000000 
2.000000 	 594.000000 	 775.000000 	 576.000000 	 1.000000 
2.000000 	 625.000000 	 777.000000 	 592.000000 	 1.000000 
2.000000 	 688.000000 	 791.000000 	 624.000000 	 1.000000 
2.000000 	 747.000000 	 813.000000 	 640.000000 	 1.000000 
