stroke_id	 x	 y	 time	 is_writing
1.000000 	 398.000000 	 1145.000000 	 0.000000 	 1.000000 
1.000000 	 423.000000 	 1151.000000 	 44.000000 	 1.000000 
1.000000 	 470.000000 	 1157.000000 	 60.000000 	 1.000000 
1.000000 	 584.000000 	 1158.000000 	 92.000000 	 1.000000 
1.000000 	 622.000000 	 1152.000000 	 108.000000 	 1.000000 
1.000000 	 652.000000 	 1142.000000 	 124.000000 	 1.000000 
1.000000 	 658.000000 	 1129.000000 	 140.000000 	 1.000000 
1.000000 	 658.000000 	 1120.000000 	 156.000000 	 1.000000 
1.000000 	 638.000000 	 1079.000000 	 176.000000 	 1.000000 
1.000000 	 605.000000 	 1025.000000 	 192.000000 	 1.000000 
1.000000 	 563.000000 	 966.000000 	 208.000000 	 1.000000 
1.000000 	 524.000000 	 909.000000 	 224.000000 	 1.000000 
1.000000 	 493.000000 	 860.000000 	 244.000000 	 1.000000 
1.000000 	 473.000000 	 818.000000 	 260.000000 	 1.000000 
1.000000 	 470.000000 	 798.000000 	 276.000000 	 1.000000 
1.000000 	 472.000000 	 788.000000 	 292.000000 	 1.000000 
1.000000 	 479.000000 	 788.000000 	 308.000000 	 1.000000 
1.000000 	 501.000000 	 789.000000 	 324.000000 	 1.000000 
1.000000 	 547.000000 	 795.000000 	 340.000000 	 1.000000 
1.000000 	 592.000000 	 805.000000 	 360.000000 	 1.000000 
1.000000 	 636.000000 	 818.000000 	 376.000000 	 1.000000 
1.000000 	 673.000000 	 829.000000 	 392.000000 	 1.000000 
1.000000 	 702.000000 	 837.000000 	 408.000000 	 1.000000 
1.000000 	 723.000000 	 843.000000 	 424.000000 	 1.000000 
1.000000 	 733.000000 	 846.000000 	 444.000000 	 1.000000 
1.000000 	 737.000000 	 847.000000 	 468.000000 	 1.000000 
1.000000 	 517.000000 	 1002.000000 	 604.000000 	 1.000000 
1.000000 	 540.000000 	 1006.000000 	 660.000000 	 1.000000 
1.000000 	 578.000000 	 1013.000000 	 692.000000 	 1.000000 
2.000000 	 557.000000 	 1008.000000 	 1384.000000 	 1.000000 
2.000000 	 589.000000 	 1017.000000 	 1460.000000 	 1.000000 
2.000000 	 624.000000 	 1021.000000 	 1476.000000 	 1.000000 
2.000000 	 645.000000 	 1020.000000 	 1492.000000 	 1.000000 
2.000000 	 670.000000 	 1019.000000 	 1512.000000 	 1.000000 
2.000000 	 709.000000 	 1015.000000 	 1528.000000 	 1.000000 
2.000000 	 726.000000 	 1014.000000 	 1560.000000 	 1.000000 
