stroke_id	 x	 y	 time	 is_writing
1.000000 	 388.000000 	 1200.000000 	 0.000000 	 1.000000 
1.000000 	 388.000000 	 1200.000000 	 16.000000 	 1.000000 
1.000000 	 388.000000 	 1200.000000 	 32.000000 	 1.000000 
1.000000 	 388.000000 	 1200.000000 	 48.000000 	 1.000000 
1.000000 	 388.000000 	 1199.000000 	 64.000000 	 1.000000 
2.000000 	 388.000000 	 1190.000000 	 96.000000 	 1.000000 
2.000000 	 399.000000 	 1136.000000 	 112.000000 	 1.000000 
2.000000 	 409.000000 	 1114.000000 	 128.000000 	 1.000000 
2.000000 	 419.000000 	 1104.000000 	 144.000000 	 1.000000 
2.000000 	 429.000000 	 1103.000000 	 160.000000 	 1.000000 
2.000000 	 442.000000 	 1108.000000 	 184.000000 	 1.000000 
2.000000 	 457.000000 	 1119.000000 	 200.000000 	 1.000000 
2.000000 	 469.000000 	 1133.000000 	 216.000000 	 1.000000 
2.000000 	 476.000000 	 1146.000000 	 232.000000 	 1.000000 
2.000000 	 481.000000 	 1155.000000 	 248.000000 	 1.000000 
2.000000 	 483.000000 	 1160.000000 	 264.000000 	 1.000000 
2.000000 	 483.000000 	 1161.000000 	 280.000000 	 1.000000 
2.000000 	 483.000000 	 1161.000000 	 296.000000 	 1.000000 
2.000000 	 491.000000 	 1137.000000 	 312.000000 	 1.000000 
2.000000 	 500.000000 	 1101.000000 	 328.000000 	 1.000000 
2.000000 	 506.000000 	 1060.000000 	 344.000000 	 1.000000 
2.000000 	 510.000000 	 1027.000000 	 360.000000 	 1.000000 
2.000000 	 507.000000 	 1003.000000 	 376.000000 	 1.000000 
2.000000 	 498.000000 	 985.000000 	 392.000000 	 1.000000 
2.000000 	 483.000000 	 973.000000 	 416.000000 	 1.000000 
2.000000 	 465.000000 	 967.000000 	 432.000000 	 1.000000 
2.000000 	 448.000000 	 964.000000 	 448.000000 	 1.000000 
2.000000 	 434.000000 	 965.000000 	 464.000000 	 1.000000 
2.000000 	 424.000000 	 969.000000 	 480.000000 	 1.000000 
2.000000 	 419.000000 	 978.000000 	 496.000000 	 1.000000 
2.000000 	 422.000000 	 996.000000 	 512.000000 	 1.000000 
2.000000 	 433.000000 	 1019.000000 	 528.000000 	 1.000000 
2.000000 	 449.000000 	 1037.000000 	 544.000000 	 1.000000 
2.000000 	 469.000000 	 1048.000000 	 560.000000 	 1.000000 
2.000000 	 489.000000 	 1054.000000 	 576.000000 	 1.000000 
2.000000 	 510.000000 	 1056.000000 	 592.000000 	 1.000000 
2.000000 	 527.000000 	 1057.000000 	 608.000000 	 1.000000 
2.000000 	 537.000000 	 1058.000000 	 632.000000 	 1.000000 
