stroke_id	 x	 y	 time	 is_writing
1.000000 	 391.000000 	 904.000000 	 54.000000 	 1.000000 
1.000000 	 426.000000 	 810.000000 	 87.000000 	 1.000000 
1.000000 	 463.000000 	 745.000000 	 121.000000 	 1.000000 
1.000000 	 496.000000 	 735.000000 	 154.000000 	 1.000000 
1.000000 	 510.000000 	 742.000000 	 171.000000 	 1.000000 
1.000000 	 543.000000 	 820.000000 	 204.000000 	 1.000000 
1.000000 	 554.000000 	 880.000000 	 220.000000 	 1.000000 
1.000000 	 557.000000 	 918.000000 	 237.000000 	 1.000000 
1.000000 	 555.000000 	 929.000000 	 254.000000 	 1.000000 
1.000000 	 538.000000 	 882.000000 	 287.000000 	 1.000000 
1.000000 	 525.000000 	 823.000000 	 304.000000 	 1.000000 
1.000000 	 516.000000 	 758.000000 	 320.000000 	 1.000000 
1.000000 	 514.000000 	 693.000000 	 337.000000 	 1.000000 
1.000000 	 527.000000 	 543.000000 	 371.000000 	 1.000000 
1.000000 	 537.000000 	 450.000000 	 387.000000 	 1.000000 
1.000000 	 524.000000 	 380.000000 	 404.000000 	 1.000000 
1.000000 	 497.000000 	 327.000000 	 421.000000 	 1.000000 
1.000000 	 447.000000 	 295.000000 	 437.000000 	 1.000000 
1.000000 	 383.000000 	 304.000000 	 454.000000 	 1.000000 
1.000000 	 327.000000 	 350.000000 	 471.000000 	 1.000000 
1.000000 	 315.000000 	 400.000000 	 487.000000 	 1.000000 
1.000000 	 316.000000 	 407.000000 	 498.000000 	 1.000000 
