stroke_id	 x	 y	 time	 is_writing
1.000000 	 445.000000 	 1008.000000 	 0.000000 	 1.000000 
1.000000 	 474.000000 	 1029.000000 	 60.000000 	 1.000000 
1.000000 	 516.000000 	 1043.000000 	 76.000000 	 1.000000 
1.000000 	 598.000000 	 1038.000000 	 112.000000 	 1.000000 
1.000000 	 628.000000 	 1024.000000 	 128.000000 	 1.000000 
1.000000 	 645.000000 	 1008.000000 	 144.000000 	 1.000000 
1.000000 	 650.000000 	 989.000000 	 160.000000 	 1.000000 
1.000000 	 637.000000 	 958.000000 	 176.000000 	 1.000000 
1.000000 	 608.000000 	 908.000000 	 192.000000 	 1.000000 
1.000000 	 577.000000 	 859.000000 	 208.000000 	 1.000000 
1.000000 	 551.000000 	 815.000000 	 224.000000 	 1.000000 
1.000000 	 534.000000 	 778.000000 	 244.000000 	 1.000000 
1.000000 	 530.000000 	 752.000000 	 260.000000 	 1.000000 
1.000000 	 533.000000 	 737.000000 	 276.000000 	 1.000000 
1.000000 	 538.000000 	 736.000000 	 292.000000 	 1.000000 
1.000000 	 560.000000 	 735.000000 	 312.000000 	 1.000000 
1.000000 	 600.000000 	 742.000000 	 328.000000 	 1.000000 
1.000000 	 641.000000 	 753.000000 	 344.000000 	 1.000000 
1.000000 	 677.000000 	 763.000000 	 360.000000 	 1.000000 
1.000000 	 701.000000 	 770.000000 	 376.000000 	 1.000000 
1.000000 	 716.000000 	 773.000000 	 392.000000 	 1.000000 
1.000000 	 718.000000 	 776.000000 	 408.000000 	 1.000000 
1.000000 	 719.000000 	 777.000000 	 428.000000 	 1.000000 
1.000000 	 717.000000 	 777.000000 	 460.000000 	 1.000000 
2.000000 	 533.000000 	 842.000000 	 556.000000 	 1.000000 
2.000000 	 560.000000 	 852.000000 	 608.000000 	 1.000000 
2.000000 	 598.000000 	 857.000000 	 628.000000 	 1.000000 
2.000000 	 634.000000 	 861.000000 	 644.000000 	 1.000000 
2.000000 	 665.000000 	 863.000000 	 660.000000 	 1.000000 
2.000000 	 690.000000 	 866.000000 	 692.000000 	 1.000000 
