stroke_id	 x	 y	 time	 is_writing
1.000000 	 351.000000 	 747.000000 	 0.000000 	 1.000000 
1.000000 	 357.000000 	 757.000000 	 8.000000 	 1.000000 
1.000000 	 446.000000 	 845.000000 	 44.000000 	 1.000000 
1.000000 	 491.000000 	 855.000000 	 60.000000 	 1.000000 
1.000000 	 547.000000 	 791.000000 	 96.000000 	 1.000000 
1.000000 	 550.000000 	 726.000000 	 112.000000 	 1.000000 
1.000000 	 530.000000 	 656.000000 	 128.000000 	 1.000000 
1.000000 	 494.000000 	 591.000000 	 144.000000 	 1.000000 
1.000000 	 439.000000 	 534.000000 	 160.000000 	 1.000000 
1.000000 	 382.000000 	 496.000000 	 176.000000 	 1.000000 
1.000000 	 337.000000 	 483.000000 	 192.000000 	 1.000000 
1.000000 	 314.000000 	 489.000000 	 208.000000 	 1.000000 
1.000000 	 312.000000 	 502.000000 	 228.000000 	 1.000000 
1.000000 	 334.000000 	 517.000000 	 244.000000 	 1.000000 
1.000000 	 393.000000 	 526.000000 	 260.000000 	 1.000000 
1.000000 	 459.000000 	 517.000000 	 276.000000 	 1.000000 
1.000000 	 616.000000 	 481.000000 	 312.000000 	 1.000000 
1.000000 	 680.000000 	 471.000000 	 328.000000 	 1.000000 
1.000000 	 757.000000 	 492.000000 	 360.000000 	 1.000000 
1.000000 	 769.000000 	 527.000000 	 376.000000 	 1.000000 
1.000000 	 769.000000 	 534.000000 	 388.000000 	 1.000000 
2.000000 	 431.000000 	 641.000000 	 548.000000 	 1.000000 
2.000000 	 483.000000 	 651.000000 	 580.000000 	 1.000000 
2.000000 	 536.000000 	 658.000000 	 592.000000 	 1.000000 
2.000000 	 602.000000 	 669.000000 	 608.000000 	 1.000000 
2.000000 	 615.000000 	 672.000000 	 624.000000 	 1.000000 
