stroke_id	 x	 y	 time	 is_writing
1.000000 	 299.000000 	 797.000000 	 0.000000 	 1.000000 
1.000000 	 299.000000 	 797.000000 	 80.000000 	 1.000000 
1.000000 	 303.000000 	 797.000000 	 96.000000 	 1.000000 
1.000000 	 315.000000 	 798.000000 	 112.000000 	 1.000000 
1.000000 	 341.000000 	 799.000000 	 144.000000 	 1.000000 
1.000000 	 353.000000 	 798.000000 	 160.000000 	 1.000000 
1.000000 	 363.000000 	 792.000000 	 176.000000 	 1.000000 
1.000000 	 368.000000 	 781.000000 	 192.000000 	 1.000000 
1.000000 	 369.000000 	 758.000000 	 208.000000 	 1.000000 
1.000000 	 353.000000 	 700.000000 	 240.000000 	 1.000000 
1.000000 	 340.000000 	 670.000000 	 256.000000 	 1.000000 
1.000000 	 329.000000 	 646.000000 	 272.000000 	 1.000000 
1.000000 	 319.000000 	 625.000000 	 288.000000 	 1.000000 
1.000000 	 312.000000 	 609.000000 	 304.000000 	 1.000000 
1.000000 	 312.000000 	 602.000000 	 320.000000 	 1.000000 
1.000000 	 316.000000 	 597.000000 	 336.000000 	 1.000000 
1.000000 	 325.000000 	 593.000000 	 352.000000 	 1.000000 
1.000000 	 345.000000 	 594.000000 	 368.000000 	 1.000000 
1.000000 	 366.000000 	 594.000000 	 384.000000 	 1.000000 
1.000000 	 383.000000 	 597.000000 	 400.000000 	 1.000000 
1.000000 	 399.000000 	 598.000000 	 432.000000 	 1.000000 
1.000000 	 412.000000 	 599.000000 	 448.000000 	 1.000000 
1.000000 	 419.000000 	 600.000000 	 464.000000 	 1.000000 
1.000000 	 423.000000 	 600.000000 	 496.000000 	 1.000000 
2.000000 	 328.000000 	 681.000000 	 688.000000 	 1.000000 
2.000000 	 332.000000 	 681.000000 	 736.000000 	 1.000000 
2.000000 	 344.000000 	 682.000000 	 752.000000 	 1.000000 
2.000000 	 358.000000 	 684.000000 	 768.000000 	 1.000000 
2.000000 	 383.000000 	 686.000000 	 800.000000 	 1.000000 
2.000000 	 450.000000 	 694.000000 	 816.000000 	 1.000000 
