stroke_id	 x	 y	 time	 is_writing
1.000000 	 388.000000 	 920.000000 	 0.000000 	 1.000000 
1.000000 	 391.000000 	 892.000000 	 96.000000 	 1.000000 
1.000000 	 397.000000 	 849.000000 	 128.000000 	 1.000000 
1.000000 	 401.000000 	 835.000000 	 144.000000 	 1.000000 
1.000000 	 405.000000 	 821.000000 	 160.000000 	 1.000000 
1.000000 	 410.000000 	 797.000000 	 176.000000 	 1.000000 
2.000000 	 463.000000 	 824.000000 	 496.000000 	 1.000000 
2.000000 	 463.000000 	 815.000000 	 512.000000 	 1.000000 
2.000000 	 461.000000 	 809.000000 	 544.000000 	 1.000000 
2.000000 	 461.000000 	 807.000000 	 544.000000 	 1.000000 
2.000000 	 461.000000 	 811.000000 	 608.000000 	 1.000000 
2.000000 	 464.000000 	 824.000000 	 624.000000 	 1.000000 
2.000000 	 469.000000 	 852.000000 	 640.000000 	 1.000000 
2.000000 	 475.000000 	 875.000000 	 656.000000 	 1.000000 
2.000000 	 483.000000 	 901.000000 	 672.000000 	 1.000000 
2.000000 	 492.000000 	 913.000000 	 688.000000 	 1.000000 
2.000000 	 500.000000 	 922.000000 	 704.000000 	 1.000000 
2.000000 	 510.000000 	 927.000000 	 720.000000 	 1.000000 
2.000000 	 522.000000 	 925.000000 	 736.000000 	 1.000000 
2.000000 	 532.000000 	 921.000000 	 752.000000 	 1.000000 
2.000000 	 543.000000 	 907.000000 	 768.000000 	 1.000000 
2.000000 	 551.000000 	 879.000000 	 784.000000 	 1.000000 
2.000000 	 557.000000 	 853.000000 	 800.000000 	 1.000000 
2.000000 	 561.000000 	 831.000000 	 816.000000 	 1.000000 
2.000000 	 562.000000 	 820.000000 	 848.000000 	 1.000000 
2.000000 	 562.000000 	 813.000000 	 864.000000 	 1.000000 
2.000000 	 561.000000 	 809.000000 	 880.000000 	 1.000000 
2.000000 	 561.000000 	 809.000000 	 896.000000 	 1.000000 
2.000000 	 562.000000 	 802.000000 	 944.000000 	 1.000000 
