stroke_id	 x	 y	 time	 is_writing
1.000000 	 408.000000 	 904.000000 	 0.000000 	 1.000000 
1.000000 	 417.000000 	 906.000000 	 32.000000 	 1.000000 
1.000000 	 450.000000 	 909.000000 	 64.000000 	 1.000000 
1.000000 	 506.000000 	 913.000000 	 64.000000 	 1.000000 
1.000000 	 562.000000 	 918.000000 	 96.000000 	 1.000000 
1.000000 	 610.000000 	 920.000000 	 96.000000 	 1.000000 
1.000000 	 640.000000 	 922.000000 	 128.000000 	 1.000000 
1.000000 	 656.000000 	 923.000000 	 128.000000 	 1.000000 
1.000000 	 663.000000 	 923.000000 	 160.000000 	 1.000000 
1.000000 	 663.000000 	 922.000000 	 160.000000 	 1.000000 
1.000000 	 654.000000 	 904.000000 	 192.000000 	 1.000000 
1.000000 	 621.000000 	 861.000000 	 192.000000 	 1.000000 
1.000000 	 573.000000 	 807.000000 	 224.000000 	 1.000000 
1.000000 	 524.000000 	 746.000000 	 224.000000 	 1.000000 
1.000000 	 486.000000 	 699.000000 	 256.000000 	 1.000000 
1.000000 	 466.000000 	 665.000000 	 256.000000 	 1.000000 
1.000000 	 461.000000 	 649.000000 	 288.000000 	 1.000000 
1.000000 	 473.000000 	 638.000000 	 288.000000 	 1.000000 
1.000000 	 515.000000 	 630.000000 	 320.000000 	 1.000000 
1.000000 	 571.000000 	 636.000000 	 352.000000 	 1.000000 
1.000000 	 634.000000 	 646.000000 	 352.000000 	 1.000000 
1.000000 	 674.000000 	 657.000000 	 384.000000 	 1.000000 
1.000000 	 715.000000 	 672.000000 	 384.000000 	 1.000000 
1.000000 	 740.000000 	 688.000000 	 416.000000 	 1.000000 
