stroke_id	 x	 y	 time	 is_writing
1.000000 	 378.000000 	 970.000000 	 0.000000 	 1.000000 
1.000000 	 484.000000 	 995.000000 	 64.000000 	 1.000000 
1.000000 	 581.000000 	 994.000000 	 64.000000 	 1.000000 
1.000000 	 702.000000 	 960.000000 	 96.000000 	 1.000000 
1.000000 	 725.000000 	 941.000000 	 160.000000 	 1.000000 
1.000000 	 715.000000 	 932.000000 	 160.000000 	 1.000000 
1.000000 	 658.000000 	 894.000000 	 192.000000 	 1.000000 
1.000000 	 582.000000 	 848.000000 	 192.000000 	 1.000000 
1.000000 	 519.000000 	 797.000000 	 224.000000 	 1.000000 
1.000000 	 462.000000 	 751.000000 	 224.000000 	 1.000000 
1.000000 	 414.000000 	 707.000000 	 256.000000 	 1.000000 
1.000000 	 392.000000 	 679.000000 	 256.000000 	 1.000000 
1.000000 	 383.000000 	 662.000000 	 288.000000 	 1.000000 
1.000000 	 386.000000 	 658.000000 	 288.000000 	 1.000000 
1.000000 	 395.000000 	 656.000000 	 320.000000 	 1.000000 
1.000000 	 426.000000 	 647.000000 	 320.000000 	 1.000000 
1.000000 	 483.000000 	 641.000000 	 352.000000 	 1.000000 
1.000000 	 545.000000 	 638.000000 	 352.000000 	 1.000000 
1.000000 	 626.000000 	 646.000000 	 384.000000 	 1.000000 
1.000000 	 698.000000 	 656.000000 	 384.000000 	 1.000000 
1.000000 	 753.000000 	 667.000000 	 416.000000 	 1.000000 
1.000000 	 779.000000 	 678.000000 	 416.000000 	 1.000000 
1.000000 	 789.000000 	 687.000000 	 448.000000 	 1.000000 
2.000000 	 490.000000 	 840.000000 	 576.000000 	 1.000000 
2.000000 	 513.000000 	 841.000000 	 608.000000 	 1.000000 
2.000000 	 604.000000 	 838.000000 	 640.000000 	 1.000000 
2.000000 	 679.000000 	 833.000000 	 672.000000 	 1.000000 
2.000000 	 752.000000 	 835.000000 	 672.000000 	 1.000000 
2.000000 	 817.000000 	 850.000000 	 704.000000 	 1.000000 
