stroke_id	 x	 y	 time	 is_writing
1.000000 	 409.000000 	 951.000000 	 0.000000 	 1.000000 
1.000000 	 409.000000 	 951.000000 	 23.000000 	 1.000000 
1.000000 	 433.000000 	 909.000000 	 73.000000 	 1.000000 
1.000000 	 467.000000 	 855.000000 	 90.000000 	 1.000000 
1.000000 	 565.000000 	 751.000000 	 141.000000 	 1.000000 
1.000000 	 595.000000 	 730.000000 	 158.000000 	 1.000000 
1.000000 	 632.000000 	 706.000000 	 191.000000 	 1.000000 
1.000000 	 639.000000 	 701.000000 	 208.000000 	 1.000000 
1.000000 	 641.000000 	 700.000000 	 242.000000 	 1.000000 
1.000000 	 641.000000 	 700.000000 	 262.000000 	 1.000000 
2.000000 	 717.000000 	 901.000000 	 482.000000 	 1.000000 
2.000000 	 717.000000 	 901.000000 	 495.000000 	 1.000000 
2.000000 	 717.000000 	 901.000000 	 512.000000 	 1.000000 
2.000000 	 717.000000 	 901.000000 	 546.000000 	 1.000000 
2.000000 	 711.000000 	 876.000000 	 563.000000 	 1.000000 
2.000000 	 690.000000 	 799.000000 	 597.000000 	 1.000000 
2.000000 	 677.000000 	 753.000000 	 614.000000 	 1.000000 
2.000000 	 659.000000 	 667.000000 	 647.000000 	 1.000000 
2.000000 	 651.000000 	 625.000000 	 664.000000 	 1.000000 
2.000000 	 628.000000 	 551.000000 	 698.000000 	 1.000000 
2.000000 	 613.000000 	 524.000000 	 715.000000 	 1.000000 
2.000000 	 588.000000 	 484.000000 	 749.000000 	 1.000000 
2.000000 	 575.000000 	 467.000000 	 766.000000 	 1.000000 
2.000000 	 555.000000 	 440.000000 	 799.000000 	 1.000000 
2.000000 	 552.000000 	 434.000000 	 816.000000 	 1.000000 
2.000000 	 550.000000 	 432.000000 	 850.000000 	 1.000000 
2.000000 	 550.000000 	 432.000000 	 867.000000 	 1.000000 
2.000000 	 550.000000 	 432.000000 	 886.000000 	 1.000000 
