stroke_id	 x	 y	 time	 is_writing
1.000000 	 346.000000 	 701.000000 	 64.000000 	 1.000000 
1.000000 	 351.000000 	 783.000000 	 80.000000 	 1.000000 
1.000000 	 367.000000 	 870.000000 	 96.000000 	 1.000000 
1.000000 	 382.000000 	 920.000000 	 112.000000 	 1.000000 
1.000000 	 399.000000 	 941.000000 	 128.000000 	 1.000000 
1.000000 	 415.000000 	 947.000000 	 144.000000 	 1.000000 
1.000000 	 447.000000 	 927.000000 	 160.000000 	 1.000000 
1.000000 	 490.000000 	 855.000000 	 192.000000 	 1.000000 
1.000000 	 516.000000 	 769.000000 	 208.000000 	 1.000000 
1.000000 	 524.000000 	 724.000000 	 224.000000 	 1.000000 
1.000000 	 525.000000 	 691.000000 	 240.000000 	 1.000000 
1.000000 	 525.000000 	 680.000000 	 256.000000 	 1.000000 
1.000000 	 525.000000 	 675.000000 	 272.000000 	 1.000000 
1.000000 	 522.000000 	 675.000000 	 288.000000 	 1.000000 
1.000000 	 525.000000 	 740.000000 	 304.000000 	 1.000000 
1.000000 	 543.000000 	 825.000000 	 320.000000 	 1.000000 
1.000000 	 569.000000 	 908.000000 	 336.000000 	 1.000000 
1.000000 	 590.000000 	 943.000000 	 352.000000 	 1.000000 
1.000000 	 608.000000 	 957.000000 	 368.000000 	 1.000000 
1.000000 	 618.000000 	 962.000000 	 384.000000 	 1.000000 
1.000000 	 627.000000 	 962.000000 	 400.000000 	 1.000000 
1.000000 	 643.000000 	 925.000000 	 416.000000 	 1.000000 
1.000000 	 657.000000 	 830.000000 	 432.000000 	 1.000000 
1.000000 	 663.000000 	 735.000000 	 448.000000 	 1.000000 
1.000000 	 663.000000 	 671.000000 	 464.000000 	 1.000000 
1.000000 	 659.000000 	 633.000000 	 480.000000 	 1.000000 
1.000000 	 657.000000 	 610.000000 	 496.000000 	 1.000000 
1.000000 	 656.000000 	 600.000000 	 512.000000 	 1.000000 
1.000000 	 656.000000 	 594.000000 	 544.000000 	 1.000000 
