stroke_id	 x	 y	 time	 is_writing
1.000000 	 495.000000 	 1119.000000 	 0.000000 	 1.000000 
1.000000 	 494.000000 	 1104.000000 	 24.000000 	 1.000000 
1.000000 	 495.000000 	 1070.000000 	 48.000000 	 1.000000 
1.000000 	 497.000000 	 1028.000000 	 64.000000 	 1.000000 
1.000000 	 499.000000 	 991.000000 	 80.000000 	 1.000000 
1.000000 	 497.000000 	 972.000000 	 96.000000 	 1.000000 
1.000000 	 495.000000 	 962.000000 	 112.000000 	 1.000000 
1.000000 	 495.000000 	 958.000000 	 128.000000 	 1.000000 
1.000000 	 495.000000 	 958.000000 	 136.000000 	 1.000000 
1.000000 	 496.000000 	 961.000000 	 160.000000 	 1.000000 
1.000000 	 503.000000 	 984.000000 	 176.000000 	 1.000000 
1.000000 	 512.000000 	 1024.000000 	 192.000000 	 1.000000 
1.000000 	 522.000000 	 1057.000000 	 208.000000 	 1.000000 
1.000000 	 527.000000 	 1074.000000 	 224.000000 	 1.000000 
1.000000 	 530.000000 	 1080.000000 	 240.000000 	 1.000000 
1.000000 	 532.000000 	 1081.000000 	 264.000000 	 1.000000 
1.000000 	 534.000000 	 1079.000000 	 280.000000 	 1.000000 
1.000000 	 541.000000 	 1059.000000 	 296.000000 	 1.000000 
1.000000 	 550.000000 	 1027.000000 	 312.000000 	 1.000000 
1.000000 	 554.000000 	 1002.000000 	 328.000000 	 1.000000 
1.000000 	 554.000000 	 988.000000 	 344.000000 	 1.000000 
1.000000 	 554.000000 	 982.000000 	 360.000000 	 1.000000 
1.000000 	 554.000000 	 980.000000 	 376.000000 	 1.000000 
2.000000 	 559.000000 	 989.000000 	 408.000000 	 1.000000 
2.000000 	 578.000000 	 1020.000000 	 424.000000 	 1.000000 
2.000000 	 606.000000 	 1065.000000 	 448.000000 	 1.000000 
2.000000 	 622.000000 	 1084.000000 	 464.000000 	 1.000000 
2.000000 	 633.000000 	 1091.000000 	 480.000000 	 1.000000 
2.000000 	 641.000000 	 1091.000000 	 496.000000 	 1.000000 
2.000000 	 646.000000 	 1089.000000 	 512.000000 	 1.000000 
2.000000 	 654.000000 	 1073.000000 	 528.000000 	 1.000000 
2.000000 	 661.000000 	 1036.000000 	 544.000000 	 1.000000 
2.000000 	 663.000000 	 998.000000 	 560.000000 	 1.000000 
2.000000 	 665.000000 	 973.000000 	 576.000000 	 1.000000 
2.000000 	 668.000000 	 961.000000 	 592.000000 	 1.000000 
2.000000 	 694.000000 	 957.000000 	 608.000000 	 1.000000 
2.000000 	 740.000000 	 970.000000 	 624.000000 	 1.000000 
2.000000 	 741.000000 	 970.000000 	 640.000000 	 1.000000 
