stroke_id	 x	 y	 time	 is_writing
1.000000 	 283.000000 	 653.000000 	 0.000000 	 1.000000 
1.000000 	 277.000000 	 646.000000 	 16.000000 	 1.000000 
1.000000 	 279.000000 	 639.000000 	 48.000000 	 1.000000 
1.000000 	 279.000000 	 622.000000 	 64.000000 	 1.000000 
1.000000 	 279.000000 	 590.000000 	 80.000000 	 1.000000 
1.000000 	 280.000000 	 557.000000 	 96.000000 	 1.000000 
1.000000 	 282.000000 	 531.000000 	 112.000000 	 1.000000 
1.000000 	 283.000000 	 509.000000 	 128.000000 	 1.000000 
1.000000 	 284.000000 	 490.000000 	 144.000000 	 1.000000 
1.000000 	 285.000000 	 479.000000 	 176.000000 	 1.000000 
1.000000 	 286.000000 	 472.000000 	 192.000000 	 1.000000 
1.000000 	 286.000000 	 469.000000 	 208.000000 	 1.000000 
1.000000 	 284.000000 	 470.000000 	 224.000000 	 1.000000 
1.000000 	 285.000000 	 473.000000 	 240.000000 	 1.000000 
1.000000 	 286.000000 	 484.000000 	 256.000000 	 1.000000 
1.000000 	 289.000000 	 508.000000 	 272.000000 	 1.000000 
1.000000 	 293.000000 	 528.000000 	 288.000000 	 1.000000 
1.000000 	 297.000000 	 544.000000 	 304.000000 	 1.000000 
1.000000 	 302.000000 	 558.000000 	 320.000000 	 1.000000 
1.000000 	 307.000000 	 568.000000 	 336.000000 	 1.000000 
1.000000 	 313.000000 	 573.000000 	 352.000000 	 1.000000 
1.000000 	 320.000000 	 577.000000 	 368.000000 	 1.000000 
1.000000 	 326.000000 	 579.000000 	 384.000000 	 1.000000 
1.000000 	 331.000000 	 579.000000 	 400.000000 	 1.000000 
1.000000 	 336.000000 	 565.000000 	 416.000000 	 1.000000 
1.000000 	 340.000000 	 541.000000 	 432.000000 	 1.000000 
1.000000 	 343.000000 	 522.000000 	 448.000000 	 1.000000 
1.000000 	 345.000000 	 509.000000 	 464.000000 	 1.000000 
1.000000 	 346.000000 	 502.000000 	 480.000000 	 1.000000 
1.000000 	 347.000000 	 497.000000 	 496.000000 	 1.000000 
1.000000 	 347.000000 	 494.000000 	 512.000000 	 1.000000 
2.000000 	 350.000000 	 505.000000 	 560.000000 	 1.000000 
2.000000 	 357.000000 	 524.000000 	 592.000000 	 1.000000 
2.000000 	 369.000000 	 545.000000 	 608.000000 	 1.000000 
2.000000 	 382.000000 	 571.000000 	 624.000000 	 1.000000 
2.000000 	 392.000000 	 590.000000 	 640.000000 	 1.000000 
2.000000 	 399.000000 	 601.000000 	 656.000000 	 1.000000 
2.000000 	 403.000000 	 605.000000 	 672.000000 	 1.000000 
2.000000 	 410.000000 	 606.000000 	 688.000000 	 1.000000 
2.000000 	 415.000000 	 604.000000 	 704.000000 	 1.000000 
2.000000 	 419.000000 	 602.000000 	 720.000000 	 1.000000 
2.000000 	 423.000000 	 596.000000 	 736.000000 	 1.000000 
2.000000 	 429.000000 	 584.000000 	 752.000000 	 1.000000 
2.000000 	 435.000000 	 564.000000 	 768.000000 	 1.000000 
2.000000 	 440.000000 	 539.000000 	 784.000000 	 1.000000 
2.000000 	 442.000000 	 522.000000 	 800.000000 	 1.000000 
2.000000 	 443.000000 	 511.000000 	 816.000000 	 1.000000 
2.000000 	 445.000000 	 502.000000 	 832.000000 	 1.000000 
2.000000 	 446.000000 	 493.000000 	 864.000000 	 1.000000 
