stroke_id	 x	 y	 time	 is_writing
1.000000 	 459.000000 	 1031.000000 	 0.000000 	 1.000000 
1.000000 	 459.000000 	 1031.000000 	 25.000000 	 1.000000 
1.000000 	 459.000000 	 1031.000000 	 58.000000 	 1.000000 
1.000000 	 459.000000 	 1031.000000 	 75.000000 	 1.000000 
1.000000 	 460.000000 	 995.000000 	 108.000000 	 1.000000 
1.000000 	 462.000000 	 967.000000 	 125.000000 	 1.000000 
1.000000 	 467.000000 	 936.000000 	 142.000000 	 1.000000 
1.000000 	 473.000000 	 905.000000 	 159.000000 	 1.000000 
1.000000 	 483.000000 	 880.000000 	 176.000000 	 1.000000 
1.000000 	 496.000000 	 861.000000 	 192.000000 	 1.000000 
1.000000 	 510.000000 	 849.000000 	 209.000000 	 1.000000 
1.000000 	 520.000000 	 848.000000 	 226.000000 	 1.000000 
1.000000 	 533.000000 	 871.000000 	 260.000000 	 1.000000 
1.000000 	 536.000000 	 894.000000 	 276.000000 	 1.000000 
1.000000 	 537.000000 	 913.000000 	 293.000000 	 1.000000 
1.000000 	 538.000000 	 924.000000 	 310.000000 	 1.000000 
1.000000 	 539.000000 	 930.000000 	 344.000000 	 1.000000 
1.000000 	 539.000000 	 924.000000 	 360.000000 	 1.000000 
1.000000 	 540.000000 	 900.000000 	 377.000000 	 1.000000 
1.000000 	 542.000000 	 866.000000 	 394.000000 	 1.000000 
1.000000 	 545.000000 	 816.000000 	 411.000000 	 1.000000 
1.000000 	 550.000000 	 757.000000 	 427.000000 	 1.000000 
1.000000 	 563.000000 	 623.000000 	 461.000000 	 1.000000 
1.000000 	 564.000000 	 564.000000 	 478.000000 	 1.000000 
1.000000 	 557.000000 	 520.000000 	 495.000000 	 1.000000 
1.000000 	 547.000000 	 486.000000 	 511.000000 	 1.000000 
1.000000 	 521.000000 	 457.000000 	 545.000000 	 1.000000 
1.000000 	 501.000000 	 451.000000 	 562.000000 	 1.000000 
1.000000 	 482.000000 	 450.000000 	 579.000000 	 1.000000 
1.000000 	 466.000000 	 460.000000 	 595.000000 	 1.000000 
1.000000 	 456.000000 	 486.000000 	 612.000000 	 1.000000 
1.000000 	 457.000000 	 526.000000 	 629.000000 	 1.000000 
1.000000 	 473.000000 	 586.000000 	 646.000000 	 1.000000 
1.000000 	 502.000000 	 640.000000 	 663.000000 	 1.000000 
1.000000 	 580.000000 	 724.000000 	 696.000000 	 1.000000 
1.000000 	 623.000000 	 764.000000 	 713.000000 	 1.000000 
1.000000 	 654.000000 	 805.000000 	 733.000000 	 1.000000 
