stroke_id	 x	 y	 time	 is_writing
1.000000 	 474.000000 	 1032.000000 	 32.000000 	 1.000000 
1.000000 	 475.000000 	 1025.000000 	 58.000000 	 1.000000 
1.000000 	 484.000000 	 1006.000000 	 74.000000 	 1.000000 
1.000000 	 505.000000 	 979.000000 	 91.000000 	 1.000000 
1.000000 	 532.000000 	 951.000000 	 107.000000 	 1.000000 
1.000000 	 566.000000 	 928.000000 	 124.000000 	 1.000000 
1.000000 	 594.000000 	 915.000000 	 140.000000 	 1.000000 
1.000000 	 616.000000 	 911.000000 	 157.000000 	 1.000000 
1.000000 	 633.000000 	 912.000000 	 174.000000 	 1.000000 
1.000000 	 645.000000 	 917.000000 	 190.000000 	 1.000000 
1.000000 	 649.000000 	 921.000000 	 207.000000 	 1.000000 
1.000000 	 651.000000 	 922.000000 	 224.000000 	 1.000000 
1.000000 	 651.000000 	 923.000000 	 240.000000 	 1.000000 
1.000000 	 640.000000 	 912.000000 	 257.000000 	 1.000000 
1.000000 	 595.000000 	 854.000000 	 274.000000 	 1.000000 
1.000000 	 544.000000 	 784.000000 	 290.000000 	 1.000000 
1.000000 	 507.000000 	 724.000000 	 307.000000 	 1.000000 
1.000000 	 470.000000 	 665.000000 	 324.000000 	 1.000000 
1.000000 	 441.000000 	 621.000000 	 340.000000 	 1.000000 
1.000000 	 422.000000 	 588.000000 	 357.000000 	 1.000000 
1.000000 	 414.000000 	 570.000000 	 374.000000 	 1.000000 
1.000000 	 414.000000 	 569.000000 	 383.000000 	 1.000000 
