stroke_id	 x	 y	 time	 is_writing
1.000000 	 272.000000 	 798.000000 	 0.000000 	 1.000000 
1.000000 	 273.000000 	 796.000000 	 32.000000 	 1.000000 
1.000000 	 278.000000 	 783.000000 	 64.000000 	 1.000000 
1.000000 	 287.000000 	 765.000000 	 80.000000 	 1.000000 
1.000000 	 300.000000 	 744.000000 	 96.000000 	 1.000000 
1.000000 	 317.000000 	 720.000000 	 112.000000 	 1.000000 
1.000000 	 335.000000 	 694.000000 	 128.000000 	 1.000000 
1.000000 	 351.000000 	 671.000000 	 144.000000 	 1.000000 
1.000000 	 368.000000 	 648.000000 	 160.000000 	 1.000000 
1.000000 	 382.000000 	 629.000000 	 176.000000 	 1.000000 
1.000000 	 394.000000 	 612.000000 	 192.000000 	 1.000000 
1.000000 	 404.000000 	 600.000000 	 208.000000 	 1.000000 
1.000000 	 418.000000 	 589.000000 	 240.000000 	 1.000000 
2.000000 	 484.000000 	 842.000000 	 416.000000 	 1.000000 
2.000000 	 482.000000 	 835.000000 	 496.000000 	 1.000000 
2.000000 	 481.000000 	 818.000000 	 512.000000 	 1.000000 
2.000000 	 479.000000 	 794.000000 	 528.000000 	 1.000000 
2.000000 	 478.000000 	 766.000000 	 544.000000 	 1.000000 
2.000000 	 478.000000 	 732.000000 	 560.000000 	 1.000000 
2.000000 	 478.000000 	 703.000000 	 576.000000 	 1.000000 
2.000000 	 478.000000 	 660.000000 	 592.000000 	 1.000000 
2.000000 	 477.000000 	 624.000000 	 608.000000 	 1.000000 
2.000000 	 475.000000 	 587.000000 	 624.000000 	 1.000000 
2.000000 	 469.000000 	 544.000000 	 640.000000 	 1.000000 
2.000000 	 460.000000 	 503.000000 	 656.000000 	 1.000000 
2.000000 	 448.000000 	 468.000000 	 672.000000 	 1.000000 
2.000000 	 429.000000 	 424.000000 	 688.000000 	 1.000000 
2.000000 	 407.000000 	 390.000000 	 704.000000 	 1.000000 
2.000000 	 382.000000 	 358.000000 	 736.000000 	 1.000000 
2.000000 	 356.000000 	 330.000000 	 752.000000 	 1.000000 
2.000000 	 329.000000 	 311.000000 	 768.000000 	 1.000000 
2.000000 	 305.000000 	 297.000000 	 784.000000 	 1.000000 
2.000000 	 280.000000 	 286.000000 	 800.000000 	 1.000000 
2.000000 	 258.000000 	 283.000000 	 816.000000 	 1.000000 
2.000000 	 240.000000 	 282.000000 	 832.000000 	 1.000000 
2.000000 	 226.000000 	 282.000000 	 848.000000 	 1.000000 
2.000000 	 214.000000 	 286.000000 	 864.000000 	 1.000000 
2.000000 	 202.000000 	 289.000000 	 880.000000 	 1.000000 
2.000000 	 196.000000 	 293.000000 	 896.000000 	 1.000000 
2.000000 	 188.000000 	 299.000000 	 912.000000 	 1.000000 
2.000000 	 184.000000 	 302.000000 	 928.000000 	 1.000000 
2.000000 	 180.000000 	 306.000000 	 944.000000 	 1.000000 
2.000000 	 177.000000 	 309.000000 	 960.000000 	 1.000000 
2.000000 	 175.000000 	 311.000000 	 976.000000 	 1.000000 
2.000000 	 174.000000 	 313.000000 	 992.000000 	 1.000000 
2.000000 	 172.000000 	 314.000000 	 1008.000000 	 1.000000 
2.000000 	 172.000000 	 316.000000 	 1024.000000 	 1.000000 
2.000000 	 172.000000 	 317.000000 	 1040.000000 	 1.000000 
2.000000 	 170.000000 	 317.000000 	 1056.000000 	 1.000000 
2.000000 	 171.000000 	 321.000000 	 1088.000000 	 1.000000 
2.000000 	 171.000000 	 335.000000 	 1120.000000 	 1.000000 
