stroke_id	 x	 y	 time	 is_writing
1.000000 	 362.000000 	 1113.000000 	 0.000000 	 1.000000 
1.000000 	 395.000000 	 1103.000000 	 48.000000 	 1.000000 
1.000000 	 456.000000 	 1095.000000 	 64.000000 	 1.000000 
1.000000 	 534.000000 	 1090.000000 	 80.000000 	 1.000000 
1.000000 	 611.000000 	 1086.000000 	 96.000000 	 1.000000 
1.000000 	 674.000000 	 1088.000000 	 112.000000 	 1.000000 
1.000000 	 718.000000 	 1091.000000 	 128.000000 	 1.000000 
1.000000 	 743.000000 	 1092.000000 	 152.000000 	 1.000000 
1.000000 	 753.000000 	 1090.000000 	 168.000000 	 1.000000 
1.000000 	 754.000000 	 1087.000000 	 184.000000 	 1.000000 
1.000000 	 748.000000 	 1077.000000 	 200.000000 	 1.000000 
1.000000 	 728.000000 	 1058.000000 	 216.000000 	 1.000000 
1.000000 	 671.000000 	 1014.000000 	 232.000000 	 1.000000 
1.000000 	 595.000000 	 960.000000 	 248.000000 	 1.000000 
1.000000 	 516.000000 	 903.000000 	 264.000000 	 1.000000 
1.000000 	 441.000000 	 841.000000 	 280.000000 	 1.000000 
1.000000 	 380.000000 	 780.000000 	 296.000000 	 1.000000 
1.000000 	 341.000000 	 727.000000 	 320.000000 	 1.000000 
1.000000 	 326.000000 	 694.000000 	 336.000000 	 1.000000 
1.000000 	 326.000000 	 677.000000 	 352.000000 	 1.000000 
1.000000 	 332.000000 	 668.000000 	 368.000000 	 1.000000 
1.000000 	 355.000000 	 663.000000 	 384.000000 	 1.000000 
1.000000 	 399.000000 	 662.000000 	 400.000000 	 1.000000 
1.000000 	 460.000000 	 665.000000 	 416.000000 	 1.000000 
1.000000 	 532.000000 	 672.000000 	 432.000000 	 1.000000 
1.000000 	 601.000000 	 681.000000 	 448.000000 	 1.000000 
1.000000 	 657.000000 	 689.000000 	 464.000000 	 1.000000 
1.000000 	 696.000000 	 695.000000 	 480.000000 	 1.000000 
1.000000 	 720.000000 	 698.000000 	 496.000000 	 1.000000 
1.000000 	 733.000000 	 698.000000 	 512.000000 	 1.000000 
1.000000 	 736.000000 	 698.000000 	 536.000000 	 1.000000 
1.000000 	 735.000000 	 700.000000 	 552.000000 	 1.000000 
1.000000 	 732.000000 	 701.000000 	 568.000000 	 1.000000 
2.000000 	 435.000000 	 884.000000 	 736.000000 	 1.000000 
2.000000 	 479.000000 	 885.000000 	 784.000000 	 1.000000 
2.000000 	 553.000000 	 885.000000 	 800.000000 	 1.000000 
2.000000 	 640.000000 	 885.000000 	 816.000000 	 1.000000 
2.000000 	 713.000000 	 880.000000 	 832.000000 	 1.000000 
2.000000 	 716.000000 	 880.000000 	 840.000000 	 1.000000 
