stroke_id	 x	 y	 time	 is_writing
1.000000 	 405.000000 	 743.000000 	 64.000000 	 1.000000 
1.000000 	 427.000000 	 707.000000 	 80.000000 	 1.000000 
1.000000 	 468.000000 	 658.000000 	 96.000000 	 1.000000 
1.000000 	 517.000000 	 624.000000 	 112.000000 	 1.000000 
1.000000 	 561.000000 	 614.000000 	 128.000000 	 1.000000 
1.000000 	 599.000000 	 626.000000 	 144.000000 	 1.000000 
1.000000 	 625.000000 	 650.000000 	 160.000000 	 1.000000 
1.000000 	 636.000000 	 673.000000 	 176.000000 	 1.000000 
1.000000 	 641.000000 	 686.000000 	 192.000000 	 1.000000 
1.000000 	 636.000000 	 692.000000 	 208.000000 	 1.000000 
1.000000 	 626.000000 	 692.000000 	 224.000000 	 1.000000 
1.000000 	 614.000000 	 676.000000 	 248.000000 	 1.000000 
1.000000 	 601.000000 	 638.000000 	 264.000000 	 1.000000 
1.000000 	 592.000000 	 583.000000 	 280.000000 	 1.000000 
1.000000 	 585.000000 	 517.000000 	 296.000000 	 1.000000 
1.000000 	 574.000000 	 449.000000 	 312.000000 	 1.000000 
1.000000 	 554.000000 	 390.000000 	 328.000000 	 1.000000 
1.000000 	 525.000000 	 343.000000 	 344.000000 	 1.000000 
1.000000 	 491.000000 	 312.000000 	 360.000000 	 1.000000 
1.000000 	 464.000000 	 299.000000 	 376.000000 	 1.000000 
1.000000 	 449.000000 	 299.000000 	 392.000000 	 1.000000 
1.000000 	 449.000000 	 309.000000 	 408.000000 	 1.000000 
1.000000 	 453.000000 	 325.000000 	 432.000000 	 1.000000 
