stroke_id	 x	 y	 time	 is_writing
1.000000 	 283.000000 	 1184.000000 	 0.000000 	 1.000000 
1.000000 	 283.000000 	 1184.000000 	 5.000000 	 1.000000 
1.000000 	 283.000000 	 1185.000000 	 22.000000 	 1.000000 
1.000000 	 293.000000 	 1188.000000 	 38.000000 	 1.000000 
1.000000 	 326.000000 	 1198.000000 	 55.000000 	 1.000000 
1.000000 	 373.000000 	 1213.000000 	 70.000000 	 1.000000 
1.000000 	 419.000000 	 1229.000000 	 88.000000 	 1.000000 
1.000000 	 447.000000 	 1239.000000 	 105.000000 	 1.000000 
1.000000 	 459.000000 	 1242.000000 	 121.000000 	 1.000000 
1.000000 	 464.000000 	 1242.000000 	 138.000000 	 1.000000 
1.000000 	 463.000000 	 1237.000000 	 155.000000 	 1.000000 
1.000000 	 449.000000 	 1201.000000 	 171.000000 	 1.000000 
1.000000 	 416.000000 	 1145.000000 	 188.000000 	 1.000000 
1.000000 	 377.000000 	 1082.000000 	 204.000000 	 1.000000 
1.000000 	 343.000000 	 1025.000000 	 221.000000 	 1.000000 
1.000000 	 325.000000 	 986.000000 	 238.000000 	 1.000000 
1.000000 	 320.000000 	 963.000000 	 254.000000 	 1.000000 
1.000000 	 327.000000 	 950.000000 	 271.000000 	 1.000000 
1.000000 	 361.000000 	 939.000000 	 287.000000 	 1.000000 
1.000000 	 421.000000 	 946.000000 	 304.000000 	 1.000000 
1.000000 	 483.000000 	 970.000000 	 321.000000 	 1.000000 
1.000000 	 532.000000 	 998.000000 	 337.000000 	 1.000000 
1.000000 	 562.000000 	 1022.000000 	 354.000000 	 1.000000 
1.000000 	 579.000000 	 1043.000000 	 370.000000 	 1.000000 
1.000000 	 587.000000 	 1061.000000 	 387.000000 	 1.000000 
1.000000 	 588.000000 	 1064.000000 	 398.000000 	 1.000000 
2.000000 	 263.000000 	 1073.000000 	 565.000000 	 1.000000 
2.000000 	 265.000000 	 1073.000000 	 577.000000 	 1.000000 
2.000000 	 329.000000 	 1083.000000 	 603.000000 	 1.000000 
2.000000 	 411.000000 	 1099.000000 	 619.000000 	 1.000000 
2.000000 	 508.000000 	 1135.000000 	 636.000000 	 1.000000 
2.000000 	 530.000000 	 1145.000000 	 647.000000 	 1.000000 
