stroke_id	 x	 y	 time	 is_writing
1.000000 	 284.000000 	 697.000000 	 79.000000 	 1.000000 
1.000000 	 288.000000 	 700.000000 	 96.000000 	 1.000000 
1.000000 	 302.000000 	 706.000000 	 112.000000 	 1.000000 
1.000000 	 326.000000 	 713.000000 	 129.000000 	 1.000000 
1.000000 	 355.000000 	 723.000000 	 146.000000 	 1.000000 
1.000000 	 387.000000 	 730.000000 	 165.000000 	 1.000000 
1.000000 	 407.000000 	 734.000000 	 182.000000 	 1.000000 
1.000000 	 419.000000 	 734.000000 	 198.000000 	 1.000000 
1.000000 	 426.000000 	 734.000000 	 215.000000 	 1.000000 
1.000000 	 430.000000 	 733.000000 	 232.000000 	 1.000000 
1.000000 	 430.000000 	 730.000000 	 248.000000 	 1.000000 
1.000000 	 428.000000 	 722.000000 	 265.000000 	 1.000000 
1.000000 	 419.000000 	 707.000000 	 282.000000 	 1.000000 
1.000000 	 396.000000 	 681.000000 	 299.000000 	 1.000000 
1.000000 	 367.000000 	 652.000000 	 315.000000 	 1.000000 
1.000000 	 340.000000 	 626.000000 	 332.000000 	 1.000000 
1.000000 	 319.000000 	 607.000000 	 349.000000 	 1.000000 
1.000000 	 302.000000 	 592.000000 	 365.000000 	 1.000000 
1.000000 	 289.000000 	 579.000000 	 382.000000 	 1.000000 
1.000000 	 282.000000 	 571.000000 	 399.000000 	 1.000000 
1.000000 	 278.000000 	 564.000000 	 416.000000 	 1.000000 
1.000000 	 275.000000 	 559.000000 	 432.000000 	 1.000000 
1.000000 	 275.000000 	 556.000000 	 449.000000 	 1.000000 
1.000000 	 276.000000 	 555.000000 	 466.000000 	 1.000000 
1.000000 	 279.000000 	 553.000000 	 482.000000 	 1.000000 
1.000000 	 286.000000 	 553.000000 	 499.000000 	 1.000000 
1.000000 	 304.000000 	 555.000000 	 516.000000 	 1.000000 
1.000000 	 330.000000 	 558.000000 	 533.000000 	 1.000000 
1.000000 	 361.000000 	 563.000000 	 549.000000 	 1.000000 
1.000000 	 387.000000 	 568.000000 	 566.000000 	 1.000000 
1.000000 	 408.000000 	 571.000000 	 583.000000 	 1.000000 
1.000000 	 422.000000 	 573.000000 	 599.000000 	 1.000000 
1.000000 	 434.000000 	 574.000000 	 616.000000 	 1.000000 
1.000000 	 442.000000 	 574.000000 	 633.000000 	 1.000000 
1.000000 	 448.000000 	 574.000000 	 648.000000 	 1.000000 
1.000000 	 457.000000 	 575.000000 	 673.000000 	 1.000000 
