stroke_id	 x	 y	 time	 is_writing
1.000000 	 352.000000 	 1147.000000 	 0.000000 	 1.000000 
1.000000 	 352.000000 	 1147.000000 	 0.000000 	 1.000000 
1.000000 	 354.000000 	 1145.000000 	 64.000000 	 1.000000 
1.000000 	 358.000000 	 1140.000000 	 64.000000 	 1.000000 
1.000000 	 404.000000 	 1074.000000 	 64.000000 	 1.000000 
1.000000 	 422.000000 	 1047.000000 	 128.000000 	 1.000000 
1.000000 	 440.000000 	 1023.000000 	 128.000000 	 1.000000 
1.000000 	 455.000000 	 1003.000000 	 128.000000 	 1.000000 
1.000000 	 465.000000 	 990.000000 	 192.000000 	 1.000000 
2.000000 	 374.000000 	 715.000000 	 384.000000 	 1.000000 
2.000000 	 376.000000 	 715.000000 	 384.000000 	 1.000000 
2.000000 	 377.000000 	 716.000000 	 448.000000 	 1.000000 
2.000000 	 378.000000 	 719.000000 	 448.000000 	 1.000000 
2.000000 	 384.000000 	 751.000000 	 448.000000 	 1.000000 
2.000000 	 394.000000 	 781.000000 	 448.000000 	 1.000000 
2.000000 	 419.000000 	 832.000000 	 512.000000 	 1.000000 
2.000000 	 457.000000 	 907.000000 	 512.000000 	 1.000000 
2.000000 	 496.000000 	 988.000000 	 512.000000 	 1.000000 
2.000000 	 528.000000 	 1058.000000 	 576.000000 	 1.000000 
2.000000 	 554.000000 	 1109.000000 	 576.000000 	 1.000000 
2.000000 	 579.000000 	 1149.000000 	 576.000000 	 1.000000 
2.000000 	 613.000000 	 1181.000000 	 576.000000 	 1.000000 
2.000000 	 634.000000 	 1199.000000 	 640.000000 	 1.000000 
