stroke_id	 x	 y	 time	 is_writing
1.000000 	 398.000000 	 1058.000000 	 0.000000 	 1.000000 
1.000000 	 399.000000 	 1058.000000 	 34.000000 	 1.000000 
1.000000 	 401.000000 	 1055.000000 	 55.000000 	 1.000000 
1.000000 	 415.000000 	 1016.000000 	 88.000000 	 1.000000 
1.000000 	 433.000000 	 966.000000 	 105.000000 	 1.000000 
1.000000 	 446.000000 	 936.000000 	 138.000000 	 1.000000 
1.000000 	 454.000000 	 924.000000 	 155.000000 	 1.000000 
1.000000 	 467.000000 	 912.000000 	 188.000000 	 1.000000 
1.000000 	 474.000000 	 912.000000 	 205.000000 	 1.000000 
1.000000 	 489.000000 	 921.000000 	 221.000000 	 1.000000 
1.000000 	 520.000000 	 955.000000 	 238.000000 	 1.000000 
1.000000 	 544.000000 	 997.000000 	 255.000000 	 1.000000 
1.000000 	 553.000000 	 1016.000000 	 271.000000 	 1.000000 
1.000000 	 561.000000 	 1030.000000 	 288.000000 	 1.000000 
1.000000 	 568.000000 	 1043.000000 	 305.000000 	 1.000000 
1.000000 	 570.000000 	 1049.000000 	 321.000000 	 1.000000 
1.000000 	 573.000000 	 1052.000000 	 338.000000 	 1.000000 
1.000000 	 575.000000 	 1054.000000 	 351.000000 	 1.000000 
1.000000 	 577.000000 	 1036.000000 	 377.000000 	 1.000000 
1.000000 	 588.000000 	 947.000000 	 402.000000 	 1.000000 
1.000000 	 589.000000 	 936.000000 	 419.000000 	 1.000000 
1.000000 	 592.000000 	 848.000000 	 437.000000 	 1.000000 
1.000000 	 558.000000 	 722.000000 	 471.000000 	 1.000000 
1.000000 	 528.000000 	 684.000000 	 488.000000 	 1.000000 
1.000000 	 499.000000 	 655.000000 	 505.000000 	 1.000000 
1.000000 	 491.000000 	 659.000000 	 522.000000 	 1.000000 
1.000000 	 473.000000 	 660.000000 	 538.000000 	 1.000000 
1.000000 	 461.000000 	 665.000000 	 555.000000 	 1.000000 
1.000000 	 452.000000 	 680.000000 	 572.000000 	 1.000000 
1.000000 	 449.000000 	 698.000000 	 588.000000 	 1.000000 
1.000000 	 454.000000 	 716.000000 	 605.000000 	 1.000000 
1.000000 	 466.000000 	 728.000000 	 621.000000 	 1.000000 
1.000000 	 482.000000 	 740.000000 	 638.000000 	 1.000000 
1.000000 	 500.000000 	 749.000000 	 654.000000 	 1.000000 
