stroke_id	 x	 y	 time	 is_writing
1.000000 	 397.000000 	 770.000000 	 0.000000 	 1.000000 
1.000000 	 443.000000 	 771.000000 	 80.000000 	 1.000000 
1.000000 	 508.000000 	 768.000000 	 96.000000 	 1.000000 
1.000000 	 567.000000 	 760.000000 	 112.000000 	 1.000000 
1.000000 	 614.000000 	 746.000000 	 128.000000 	 1.000000 
1.000000 	 638.000000 	 729.000000 	 144.000000 	 1.000000 
1.000000 	 639.000000 	 704.000000 	 160.000000 	 1.000000 
1.000000 	 619.000000 	 660.000000 	 176.000000 	 1.000000 
1.000000 	 574.000000 	 600.000000 	 192.000000 	 1.000000 
1.000000 	 526.000000 	 541.000000 	 208.000000 	 1.000000 
1.000000 	 489.000000 	 492.000000 	 224.000000 	 1.000000 
1.000000 	 468.000000 	 459.000000 	 248.000000 	 1.000000 
1.000000 	 463.000000 	 443.000000 	 264.000000 	 1.000000 
1.000000 	 463.000000 	 438.000000 	 280.000000 	 1.000000 
1.000000 	 477.000000 	 437.000000 	 296.000000 	 1.000000 
1.000000 	 513.000000 	 447.000000 	 312.000000 	 1.000000 
1.000000 	 559.000000 	 461.000000 	 328.000000 	 1.000000 
1.000000 	 605.000000 	 472.000000 	 344.000000 	 1.000000 
1.000000 	 643.000000 	 475.000000 	 360.000000 	 1.000000 
1.000000 	 674.000000 	 474.000000 	 376.000000 	 1.000000 
1.000000 	 694.000000 	 472.000000 	 392.000000 	 1.000000 
1.000000 	 702.000000 	 472.000000 	 416.000000 	 1.000000 
2.000000 	 479.000000 	 594.000000 	 560.000000 	 1.000000 
2.000000 	 511.000000 	 595.000000 	 608.000000 	 1.000000 
2.000000 	 590.000000 	 599.000000 	 624.000000 	 1.000000 
2.000000 	 654.000000 	 605.000000 	 648.000000 	 1.000000 
2.000000 	 716.000000 	 621.000000 	 664.000000 	 1.000000 
2.000000 	 764.000000 	 642.000000 	 680.000000 	 1.000000 
