stroke_id	 x	 y	 time	 is_writing
1.000000 	 332.000000 	 933.000000 	 48.000000 	 1.000000 
1.000000 	 349.000000 	 956.000000 	 64.000000 	 1.000000 
1.000000 	 376.000000 	 993.000000 	 96.000000 	 1.000000 
1.000000 	 383.000000 	 1001.000000 	 112.000000 	 1.000000 
1.000000 	 391.000000 	 1006.000000 	 128.000000 	 1.000000 
1.000000 	 396.000000 	 1007.000000 	 144.000000 	 1.000000 
1.000000 	 398.000000 	 1001.000000 	 160.000000 	 1.000000 
1.000000 	 402.000000 	 978.000000 	 192.000000 	 1.000000 
1.000000 	 405.000000 	 946.000000 	 208.000000 	 1.000000 
1.000000 	 406.000000 	 909.000000 	 224.000000 	 1.000000 
1.000000 	 407.000000 	 877.000000 	 240.000000 	 1.000000 
1.000000 	 407.000000 	 856.000000 	 256.000000 	 1.000000 
1.000000 	 407.000000 	 846.000000 	 272.000000 	 1.000000 
1.000000 	 408.000000 	 843.000000 	 288.000000 	 1.000000 
1.000000 	 410.000000 	 842.000000 	 288.000000 	 1.000000 
1.000000 	 421.000000 	 867.000000 	 320.000000 	 1.000000 
1.000000 	 448.000000 	 910.000000 	 336.000000 	 1.000000 
1.000000 	 488.000000 	 966.000000 	 352.000000 	 1.000000 
1.000000 	 511.000000 	 986.000000 	 368.000000 	 1.000000 
1.000000 	 531.000000 	 997.000000 	 384.000000 	 1.000000 
1.000000 	 543.000000 	 996.000000 	 400.000000 	 1.000000 
1.000000 	 547.000000 	 994.000000 	 416.000000 	 1.000000 
1.000000 	 551.000000 	 982.000000 	 432.000000 	 1.000000 
1.000000 	 557.000000 	 965.000000 	 448.000000 	 1.000000 
1.000000 	 569.000000 	 935.000000 	 464.000000 	 1.000000 
1.000000 	 578.000000 	 911.000000 	 480.000000 	 1.000000 
1.000000 	 586.000000 	 894.000000 	 496.000000 	 1.000000 
1.000000 	 590.000000 	 887.000000 	 512.000000 	 1.000000 
1.000000 	 596.000000 	 887.000000 	 544.000000 	 1.000000 
1.000000 	 600.000000 	 891.000000 	 544.000000 	 1.000000 
1.000000 	 610.000000 	 904.000000 	 576.000000 	 1.000000 
1.000000 	 629.000000 	 919.000000 	 592.000000 	 1.000000 
1.000000 	 648.000000 	 928.000000 	 608.000000 	 1.000000 
1.000000 	 664.000000 	 935.000000 	 624.000000 	 1.000000 
1.000000 	 680.000000 	 936.000000 	 640.000000 	 1.000000 
1.000000 	 686.000000 	 934.000000 	 656.000000 	 1.000000 
1.000000 	 694.000000 	 930.000000 	 672.000000 	 1.000000 
1.000000 	 706.000000 	 921.000000 	 688.000000 	 1.000000 
1.000000 	 716.000000 	 902.000000 	 704.000000 	 1.000000 
1.000000 	 722.000000 	 892.000000 	 720.000000 	 1.000000 
1.000000 	 729.000000 	 877.000000 	 736.000000 	 1.000000 
1.000000 	 738.000000 	 863.000000 	 752.000000 	 1.000000 
1.000000 	 752.000000 	 844.000000 	 768.000000 	 1.000000 
1.000000 	 761.000000 	 834.000000 	 784.000000 	 1.000000 
1.000000 	 768.000000 	 831.000000 	 800.000000 	 1.000000 
1.000000 	 774.000000 	 831.000000 	 816.000000 	 1.000000 
1.000000 	 777.000000 	 832.000000 	 832.000000 	 1.000000 
1.000000 	 778.000000 	 832.000000 	 864.000000 	 1.000000 
1.000000 	 779.000000 	 833.000000 	 896.000000 	 1.000000 
