stroke_id	 x	 y	 time	 is_writing
1.000000 	 375.000000 	 1172.000000 	 0.000000 	 1.000000 
1.000000 	 375.000000 	 1172.000000 	 0.000000 	 1.000000 
1.000000 	 378.000000 	 1172.000000 	 32.000000 	 1.000000 
1.000000 	 409.000000 	 1176.000000 	 32.000000 	 1.000000 
1.000000 	 465.000000 	 1178.000000 	 64.000000 	 1.000000 
1.000000 	 532.000000 	 1176.000000 	 64.000000 	 1.000000 
1.000000 	 584.000000 	 1171.000000 	 96.000000 	 1.000000 
1.000000 	 635.000000 	 1143.000000 	 128.000000 	 1.000000 
1.000000 	 633.000000 	 1120.000000 	 128.000000 	 1.000000 
1.000000 	 568.000000 	 991.000000 	 160.000000 	 1.000000 
1.000000 	 507.000000 	 895.000000 	 192.000000 	 1.000000 
1.000000 	 391.000000 	 769.000000 	 224.000000 	 1.000000 
1.000000 	 348.000000 	 738.000000 	 224.000000 	 1.000000 
1.000000 	 316.000000 	 722.000000 	 256.000000 	 1.000000 
1.000000 	 307.000000 	 733.000000 	 256.000000 	 1.000000 
1.000000 	 316.000000 	 752.000000 	 288.000000 	 1.000000 
1.000000 	 337.000000 	 773.000000 	 320.000000 	 1.000000 
1.000000 	 373.000000 	 788.000000 	 320.000000 	 1.000000 
1.000000 	 421.000000 	 794.000000 	 352.000000 	 1.000000 
1.000000 	 542.000000 	 770.000000 	 384.000000 	 1.000000 
1.000000 	 601.000000 	 760.000000 	 416.000000 	 1.000000 
1.000000 	 687.000000 	 760.000000 	 448.000000 	 1.000000 
1.000000 	 723.000000 	 770.000000 	 448.000000 	 1.000000 
1.000000 	 747.000000 	 786.000000 	 480.000000 	 1.000000 
2.000000 	 503.000000 	 1012.000000 	 960.000000 	 1.000000 
2.000000 	 503.000000 	 1012.000000 	 992.000000 	 1.000000 
2.000000 	 563.000000 	 1014.000000 	 1024.000000 	 1.000000 
2.000000 	 663.000000 	 1019.000000 	 1024.000000 	 1.000000 
2.000000 	 817.000000 	 1033.000000 	 1056.000000 	 1.000000 
