stroke_id	 x	 y	 time	 is_writing
1.000000 	 384.000000 	 949.000000 	 48.000000 	 1.000000 
1.000000 	 386.000000 	 925.000000 	 64.000000 	 1.000000 
1.000000 	 388.000000 	 899.000000 	 80.000000 	 1.000000 
1.000000 	 390.000000 	 881.000000 	 96.000000 	 1.000000 
1.000000 	 391.000000 	 868.000000 	 128.000000 	 1.000000 
1.000000 	 391.000000 	 863.000000 	 144.000000 	 1.000000 
1.000000 	 390.000000 	 864.000000 	 160.000000 	 1.000000 
1.000000 	 387.000000 	 873.000000 	 176.000000 	 1.000000 
1.000000 	 386.000000 	 903.000000 	 192.000000 	 1.000000 
1.000000 	 391.000000 	 938.000000 	 208.000000 	 1.000000 
1.000000 	 401.000000 	 968.000000 	 224.000000 	 1.000000 
1.000000 	 412.000000 	 987.000000 	 240.000000 	 1.000000 
1.000000 	 422.000000 	 997.000000 	 256.000000 	 1.000000 
1.000000 	 431.000000 	 999.000000 	 272.000000 	 1.000000 
1.000000 	 436.000000 	 994.000000 	 288.000000 	 1.000000 
1.000000 	 445.000000 	 978.000000 	 304.000000 	 1.000000 
1.000000 	 454.000000 	 958.000000 	 320.000000 	 1.000000 
1.000000 	 462.000000 	 935.000000 	 336.000000 	 1.000000 
1.000000 	 465.000000 	 913.000000 	 352.000000 	 1.000000 
1.000000 	 469.000000 	 899.000000 	 368.000000 	 1.000000 
1.000000 	 470.000000 	 889.000000 	 384.000000 	 1.000000 
1.000000 	 470.000000 	 887.000000 	 400.000000 	 1.000000 
1.000000 	 471.000000 	 887.000000 	 416.000000 	 1.000000 
1.000000 	 472.000000 	 901.000000 	 432.000000 	 1.000000 
1.000000 	 478.000000 	 932.000000 	 448.000000 	 1.000000 
1.000000 	 490.000000 	 972.000000 	 464.000000 	 1.000000 
1.000000 	 504.000000 	 1000.000000 	 480.000000 	 1.000000 
1.000000 	 516.000000 	 1016.000000 	 512.000000 	 1.000000 
1.000000 	 525.000000 	 1023.000000 	 512.000000 	 1.000000 
1.000000 	 529.000000 	 1022.000000 	 544.000000 	 1.000000 
1.000000 	 533.000000 	 1016.000000 	 560.000000 	 1.000000 
1.000000 	 537.000000 	 998.000000 	 576.000000 	 1.000000 
1.000000 	 541.000000 	 969.000000 	 592.000000 	 1.000000 
1.000000 	 543.000000 	 936.000000 	 608.000000 	 1.000000 
1.000000 	 545.000000 	 907.000000 	 624.000000 	 1.000000 
1.000000 	 548.000000 	 884.000000 	 640.000000 	 1.000000 
1.000000 	 552.000000 	 869.000000 	 656.000000 	 1.000000 
1.000000 	 557.000000 	 861.000000 	 672.000000 	 1.000000 
