stroke_id	 x	 y	 time	 is_writing
1.000000 	 572.000000 	 900.000000 	 0.000000 	 1.000000 
1.000000 	 571.000000 	 901.000000 	 0.000000 	 1.000000 
1.000000 	 573.000000 	 901.000000 	 32.000000 	 1.000000 
1.000000 	 584.000000 	 904.000000 	 32.000000 	 1.000000 
1.000000 	 677.000000 	 917.000000 	 64.000000 	 1.000000 
1.000000 	 744.000000 	 925.000000 	 64.000000 	 1.000000 
1.000000 	 810.000000 	 929.000000 	 96.000000 	 1.000000 
1.000000 	 859.000000 	 927.000000 	 96.000000 	 1.000000 
1.000000 	 889.000000 	 913.000000 	 128.000000 	 1.000000 
1.000000 	 898.000000 	 882.000000 	 128.000000 	 1.000000 
1.000000 	 883.000000 	 826.000000 	 160.000000 	 1.000000 
1.000000 	 845.000000 	 751.000000 	 160.000000 	 1.000000 
1.000000 	 792.000000 	 664.000000 	 192.000000 	 1.000000 
1.000000 	 735.000000 	 575.000000 	 192.000000 	 1.000000 
1.000000 	 689.000000 	 496.000000 	 224.000000 	 1.000000 
1.000000 	 662.000000 	 438.000000 	 224.000000 	 1.000000 
1.000000 	 660.000000 	 402.000000 	 256.000000 	 1.000000 
1.000000 	 678.000000 	 387.000000 	 288.000000 	 1.000000 
1.000000 	 716.000000 	 385.000000 	 288.000000 	 1.000000 
1.000000 	 775.000000 	 398.000000 	 320.000000 	 1.000000 
1.000000 	 847.000000 	 417.000000 	 320.000000 	 1.000000 
1.000000 	 912.000000 	 436.000000 	 352.000000 	 1.000000 
1.000000 	 971.000000 	 453.000000 	 352.000000 	 1.000000 
1.000000 	 1012.000000 	 467.000000 	 384.000000 	 1.000000 
1.000000 	 1032.000000 	 475.000000 	 384.000000 	 1.000000 
1.000000 	 1030.000000 	 482.000000 	 416.000000 	 1.000000 
2.000000 	 781.000000 	 647.000000 	 544.000000 	 1.000000 
2.000000 	 781.000000 	 649.000000 	 576.000000 	 1.000000 
2.000000 	 787.000000 	 654.000000 	 576.000000 	 1.000000 
2.000000 	 833.000000 	 676.000000 	 608.000000 	 1.000000 
2.000000 	 893.000000 	 703.000000 	 608.000000 	 1.000000 
2.000000 	 915.000000 	 717.000000 	 640.000000 	 1.000000 
