stroke_id	 x	 y	 time	 is_writing
1.000000 	 696.000000 	 1157.000000 	 0.000000 	 1.000000 
1.000000 	 695.000000 	 1158.000000 	 32.000000 	 1.000000 
1.000000 	 688.000000 	 1150.000000 	 64.000000 	 1.000000 
1.000000 	 560.000000 	 942.000000 	 96.000000 	 1.000000 
1.000000 	 489.000000 	 840.000000 	 128.000000 	 1.000000 
1.000000 	 466.000000 	 797.000000 	 160.000000 	 1.000000 
1.000000 	 465.000000 	 801.000000 	 192.000000 	 1.000000 
2.000000 	 463.000000 	 1154.000000 	 320.000000 	 1.000000 
2.000000 	 461.000000 	 1155.000000 	 352.000000 	 1.000000 
2.000000 	 461.000000 	 1156.000000 	 352.000000 	 1.000000 
2.000000 	 492.000000 	 1113.000000 	 416.000000 	 1.000000 
2.000000 	 543.000000 	 1060.000000 	 416.000000 	 1.000000 
2.000000 	 584.000000 	 1036.000000 	 448.000000 	 1.000000 
2.000000 	 622.000000 	 1022.000000 	 448.000000 	 1.000000 
2.000000 	 622.000000 	 1022.000000 	 480.000000 	 1.000000 
