stroke_id	 x	 y	 time	 is_writing
1.000000 	 649.000000 	 1137.000000 	 0.000000 	 1.000000 
1.000000 	 665.000000 	 1136.000000 	 128.000000 	 1.000000 
1.000000 	 731.000000 	 1136.000000 	 128.000000 	 1.000000 
1.000000 	 764.000000 	 1136.000000 	 128.000000 	 1.000000 
1.000000 	 770.000000 	 1108.000000 	 256.000000 	 1.000000 
1.000000 	 755.000000 	 1068.000000 	 256.000000 	 1.000000 
1.000000 	 734.000000 	 1015.000000 	 256.000000 	 1.000000 
1.000000 	 727.000000 	 981.000000 	 256.000000 	 1.000000 
1.000000 	 743.000000 	 957.000000 	 384.000000 	 1.000000 
1.000000 	 777.000000 	 957.000000 	 384.000000 	 1.000000 
1.000000 	 807.000000 	 971.000000 	 384.000000 	 1.000000 
1.000000 	 682.000000 	 1033.000000 	 640.000000 	 1.000000 
1.000000 	 691.000000 	 1033.000000 	 640.000000 	 1.000000 
1.000000 	 760.000000 	 1032.000000 	 640.000000 	 1.000000 
1.000000 	 815.000000 	 1036.000000 	 768.000000 	 1.000000 
