stroke_id	 x	 y	 time	 is_writing
1.000000 	 260.000000 	 608.000000 	 32.000000 	 1.000000 
1.000000 	 260.000000 	 600.000000 	 48.000000 	 1.000000 
1.000000 	 257.000000 	 585.000000 	 64.000000 	 1.000000 
1.000000 	 254.000000 	 571.000000 	 80.000000 	 1.000000 
1.000000 	 253.000000 	 558.000000 	 96.000000 	 1.000000 
1.000000 	 250.000000 	 543.000000 	 112.000000 	 1.000000 
1.000000 	 248.000000 	 531.000000 	 128.000000 	 1.000000 
1.000000 	 246.000000 	 520.000000 	 144.000000 	 1.000000 
1.000000 	 246.000000 	 518.000000 	 160.000000 	 1.000000 
1.000000 	 246.000000 	 515.000000 	 176.000000 	 1.000000 
2.000000 	 245.000000 	 521.000000 	 256.000000 	 1.000000 
2.000000 	 247.000000 	 533.000000 	 272.000000 	 1.000000 
2.000000 	 250.000000 	 548.000000 	 288.000000 	 1.000000 
2.000000 	 253.000000 	 562.000000 	 304.000000 	 1.000000 
2.000000 	 254.000000 	 570.000000 	 320.000000 	 1.000000 
2.000000 	 256.000000 	 578.000000 	 336.000000 	 1.000000 
2.000000 	 261.000000 	 587.000000 	 352.000000 	 1.000000 
2.000000 	 267.000000 	 595.000000 	 368.000000 	 1.000000 
2.000000 	 272.000000 	 600.000000 	 384.000000 	 1.000000 
2.000000 	 276.000000 	 603.000000 	 400.000000 	 1.000000 
2.000000 	 281.000000 	 606.000000 	 416.000000 	 1.000000 
2.000000 	 285.000000 	 608.000000 	 432.000000 	 1.000000 
2.000000 	 288.000000 	 609.000000 	 448.000000 	 1.000000 
2.000000 	 291.000000 	 607.000000 	 464.000000 	 1.000000 
2.000000 	 295.000000 	 605.000000 	 480.000000 	 1.000000 
2.000000 	 299.000000 	 601.000000 	 496.000000 	 1.000000 
2.000000 	 301.000000 	 596.000000 	 512.000000 	 1.000000 
2.000000 	 302.000000 	 591.000000 	 528.000000 	 1.000000 
3.000000 	 302.000000 	 585.000000 	 560.000000 	 1.000000 
3.000000 	 302.000000 	 577.000000 	 576.000000 	 1.000000 
3.000000 	 302.000000 	 575.000000 	 592.000000 	 1.000000 
3.000000 	 302.000000 	 573.000000 	 608.000000 	 1.000000 
3.000000 	 303.000000 	 574.000000 	 624.000000 	 1.000000 
3.000000 	 306.000000 	 575.000000 	 640.000000 	 1.000000 
3.000000 	 319.000000 	 586.000000 	 656.000000 	 1.000000 
3.000000 	 337.000000 	 607.000000 	 672.000000 	 1.000000 
3.000000 	 354.000000 	 624.000000 	 688.000000 	 1.000000 
4.000000 	 356.000000 	 624.000000 	 720.000000 	 1.000000 
4.000000 	 359.000000 	 626.000000 	 736.000000 	 1.000000 
4.000000 	 361.000000 	 627.000000 	 752.000000 	 1.000000 
4.000000 	 363.000000 	 627.000000 	 768.000000 	 1.000000 
4.000000 	 366.000000 	 627.000000 	 784.000000 	 1.000000 
4.000000 	 369.000000 	 625.000000 	 800.000000 	 1.000000 
4.000000 	 372.000000 	 616.000000 	 816.000000 	 1.000000 
4.000000 	 374.000000 	 604.000000 	 832.000000 	 1.000000 
4.000000 	 372.000000 	 591.000000 	 848.000000 	 1.000000 
4.000000 	 370.000000 	 575.000000 	 864.000000 	 1.000000 
4.000000 	 367.000000 	 558.000000 	 880.000000 	 1.000000 
