stroke_id	 x	 y	 time	 is_writing
1.000000 	 329.000000 	 771.000000 	 0.000000 	 1.000000 
1.000000 	 324.000000 	 773.000000 	 18.000000 	 1.000000 
1.000000 	 328.000000 	 769.000000 	 60.000000 	 1.000000 
1.000000 	 334.000000 	 763.000000 	 78.000000 	 1.000000 
1.000000 	 346.000000 	 755.000000 	 96.000000 	 1.000000 
1.000000 	 360.000000 	 745.000000 	 112.000000 	 1.000000 
1.000000 	 379.000000 	 735.000000 	 128.000000 	 1.000000 
1.000000 	 394.000000 	 726.000000 	 144.000000 	 1.000000 
1.000000 	 407.000000 	 718.000000 	 160.000000 	 1.000000 
1.000000 	 421.000000 	 712.000000 	 180.000000 	 1.000000 
1.000000 	 421.000000 	 711.000000 	 192.000000 	 1.000000 
2.000000 	 482.000000 	 772.000000 	 300.000000 	 1.000000 
2.000000 	 469.000000 	 758.000000 	 312.000000 	 1.000000 
2.000000 	 464.000000 	 749.000000 	 344.000000 	 1.000000 
2.000000 	 456.000000 	 729.000000 	 362.000000 	 1.000000 
2.000000 	 442.000000 	 699.000000 	 380.000000 	 1.000000 
2.000000 	 429.000000 	 672.000000 	 396.000000 	 1.000000 
2.000000 	 414.000000 	 644.000000 	 412.000000 	 1.000000 
2.000000 	 404.000000 	 619.000000 	 428.000000 	 1.000000 
2.000000 	 396.000000 	 597.000000 	 444.000000 	 1.000000 
2.000000 	 390.000000 	 582.000000 	 462.000000 	 1.000000 
2.000000 	 385.000000 	 573.000000 	 480.000000 	 1.000000 
2.000000 	 383.000000 	 568.000000 	 502.000000 	 1.000000 
