stroke_id	 x	 y	 time	 is_writing
1.000000 	 406.000000 	 975.000000 	 0.000000 	 1.000000 
1.000000 	 409.000000 	 951.000000 	 32.000000 	 1.000000 
1.000000 	 435.000000 	 842.000000 	 64.000000 	 1.000000 
1.000000 	 449.000000 	 810.000000 	 96.000000 	 1.000000 
1.000000 	 453.000000 	 808.000000 	 128.000000 	 1.000000 
1.000000 	 459.000000 	 820.000000 	 144.000000 	 1.000000 
1.000000 	 468.000000 	 852.000000 	 160.000000 	 1.000000 
1.000000 	 476.000000 	 898.000000 	 176.000000 	 1.000000 
1.000000 	 487.000000 	 939.000000 	 192.000000 	 1.000000 
1.000000 	 499.000000 	 971.000000 	 208.000000 	 1.000000 
1.000000 	 514.000000 	 988.000000 	 224.000000 	 1.000000 
1.000000 	 531.000000 	 985.000000 	 240.000000 	 1.000000 
1.000000 	 558.000000 	 963.000000 	 256.000000 	 1.000000 
1.000000 	 577.000000 	 932.000000 	 272.000000 	 1.000000 
1.000000 	 592.000000 	 896.000000 	 288.000000 	 1.000000 
1.000000 	 601.000000 	 862.000000 	 304.000000 	 1.000000 
1.000000 	 604.000000 	 843.000000 	 320.000000 	 1.000000 
1.000000 	 605.000000 	 832.000000 	 336.000000 	 1.000000 
1.000000 	 605.000000 	 832.000000 	 352.000000 	 1.000000 
1.000000 	 605.000000 	 841.000000 	 368.000000 	 1.000000 
1.000000 	 607.000000 	 868.000000 	 384.000000 	 1.000000 
1.000000 	 611.000000 	 919.000000 	 400.000000 	 1.000000 
1.000000 	 621.000000 	 969.000000 	 416.000000 	 1.000000 
1.000000 	 635.000000 	 998.000000 	 432.000000 	 1.000000 
1.000000 	 651.000000 	 1009.000000 	 448.000000 	 1.000000 
1.000000 	 670.000000 	 1007.000000 	 464.000000 	 1.000000 
1.000000 	 698.000000 	 983.000000 	 480.000000 	 1.000000 
1.000000 	 715.000000 	 956.000000 	 512.000000 	 1.000000 
1.000000 	 728.000000 	 922.000000 	 528.000000 	 1.000000 
1.000000 	 747.000000 	 869.000000 	 560.000000 	 1.000000 
1.000000 	 750.000000 	 864.000000 	 576.000000 	 1.000000 
