stroke_id	 x	 y	 time	 is_writing
1.000000 	 439.000000 	 1001.000000 	 0.000000 	 1.000000 
1.000000 	 443.000000 	 997.000000 	 8.000000 	 1.000000 
1.000000 	 442.000000 	 998.000000 	 32.000000 	 1.000000 
1.000000 	 441.000000 	 997.000000 	 50.000000 	 1.000000 
1.000000 	 442.000000 	 989.000000 	 66.000000 	 1.000000 
1.000000 	 448.000000 	 970.000000 	 84.000000 	 1.000000 
2.000000 	 459.000000 	 924.000000 	 116.000000 	 1.000000 
2.000000 	 461.000000 	 911.000000 	 132.000000 	 1.000000 
2.000000 	 462.000000 	 904.000000 	 148.000000 	 1.000000 
2.000000 	 462.000000 	 902.000000 	 166.000000 	 1.000000 
2.000000 	 460.000000 	 902.000000 	 182.000000 	 1.000000 
2.000000 	 459.000000 	 905.000000 	 200.000000 	 1.000000 
2.000000 	 456.000000 	 922.000000 	 216.000000 	 1.000000 
2.000000 	 455.000000 	 954.000000 	 232.000000 	 1.000000 
2.000000 	 458.000000 	 980.000000 	 248.000000 	 1.000000 
2.000000 	 462.000000 	 995.000000 	 264.000000 	 1.000000 
2.000000 	 468.000000 	 1002.000000 	 282.000000 	 1.000000 
2.000000 	 479.000000 	 1007.000000 	 298.000000 	 1.000000 
2.000000 	 496.000000 	 1006.000000 	 316.000000 	 1.000000 
2.000000 	 511.000000 	 1000.000000 	 332.000000 	 1.000000 
2.000000 	 524.000000 	 991.000000 	 348.000000 	 1.000000 
2.000000 	 534.000000 	 980.000000 	 364.000000 	 1.000000 
2.000000 	 541.000000 	 969.000000 	 380.000000 	 1.000000 
2.000000 	 544.000000 	 963.000000 	 398.000000 	 1.000000 
2.000000 	 547.000000 	 958.000000 	 414.000000 	 1.000000 
2.000000 	 548.000000 	 956.000000 	 432.000000 	 1.000000 
2.000000 	 549.000000 	 956.000000 	 448.000000 	 1.000000 
2.000000 	 551.000000 	 958.000000 	 464.000000 	 1.000000 
2.000000 	 556.000000 	 965.000000 	 480.000000 	 1.000000 
2.000000 	 561.000000 	 973.000000 	 496.000000 	 1.000000 
2.000000 	 568.000000 	 981.000000 	 514.000000 	 1.000000 
2.000000 	 577.000000 	 989.000000 	 530.000000 	 1.000000 
2.000000 	 588.000000 	 994.000000 	 548.000000 	 1.000000 
2.000000 	 602.000000 	 994.000000 	 564.000000 	 1.000000 
2.000000 	 613.000000 	 988.000000 	 580.000000 	 1.000000 
2.000000 	 625.000000 	 974.000000 	 596.000000 	 1.000000 
2.000000 	 637.000000 	 955.000000 	 612.000000 	 1.000000 
2.000000 	 646.000000 	 938.000000 	 628.000000 	 1.000000 
2.000000 	 653.000000 	 927.000000 	 646.000000 	 1.000000 
2.000000 	 656.000000 	 923.000000 	 664.000000 	 1.000000 
