stroke_id	 x	 y	 time	 is_writing
1.000000 	 322.000000 	 876.000000 	 0.000000 	 1.000000 
1.000000 	 322.000000 	 876.000000 	 15.000000 	 1.000000 
1.000000 	 322.000000 	 876.000000 	 26.000000 	 1.000000 
1.000000 	 322.000000 	 876.000000 	 42.000000 	 1.000000 
1.000000 	 322.000000 	 876.000000 	 62.000000 	 1.000000 
1.000000 	 340.000000 	 885.000000 	 95.000000 	 1.000000 
1.000000 	 394.000000 	 890.000000 	 112.000000 	 1.000000 
1.000000 	 557.000000 	 900.000000 	 145.000000 	 1.000000 
1.000000 	 600.000000 	 901.000000 	 162.000000 	 1.000000 
1.000000 	 619.000000 	 901.000000 	 179.000000 	 1.000000 
1.000000 	 625.000000 	 900.000000 	 195.000000 	 1.000000 
1.000000 	 626.000000 	 897.000000 	 211.000000 	 1.000000 
1.000000 	 620.000000 	 886.000000 	 228.000000 	 1.000000 
1.000000 	 604.000000 	 866.000000 	 245.000000 	 1.000000 
1.000000 	 540.000000 	 804.000000 	 261.000000 	 1.000000 
1.000000 	 435.000000 	 711.000000 	 278.000000 	 1.000000 
1.000000 	 371.000000 	 655.000000 	 295.000000 	 1.000000 
1.000000 	 338.000000 	 624.000000 	 312.000000 	 1.000000 
1.000000 	 325.000000 	 604.000000 	 328.000000 	 1.000000 
1.000000 	 326.000000 	 590.000000 	 345.000000 	 1.000000 
1.000000 	 333.000000 	 580.000000 	 362.000000 	 1.000000 
1.000000 	 352.000000 	 577.000000 	 379.000000 	 1.000000 
1.000000 	 444.000000 	 577.000000 	 395.000000 	 1.000000 
1.000000 	 556.000000 	 580.000000 	 412.000000 	 1.000000 
1.000000 	 625.000000 	 584.000000 	 429.000000 	 1.000000 
1.000000 	 688.000000 	 586.000000 	 446.000000 	 1.000000 
1.000000 	 735.000000 	 584.000000 	 461.000000 	 1.000000 
1.000000 	 776.000000 	 578.000000 	 478.000000 	 1.000000 
1.000000 	 805.000000 	 568.000000 	 502.000000 	 1.000000 
2.000000 	 416.000000 	 774.000000 	 712.000000 	 1.000000 
2.000000 	 416.000000 	 774.000000 	 745.000000 	 1.000000 
2.000000 	 416.000000 	 774.000000 	 761.000000 	 1.000000 
2.000000 	 424.000000 	 774.000000 	 778.000000 	 1.000000 
2.000000 	 449.000000 	 773.000000 	 795.000000 	 1.000000 
2.000000 	 513.000000 	 774.000000 	 811.000000 	 1.000000 
2.000000 	 535.000000 	 775.000000 	 825.000000 	 1.000000 
