stroke_id	 x	 y	 time	 is_writing
1.000000 	 292.000000 	 736.000000 	 0.000000 	 1.000000 
1.000000 	 291.000000 	 738.000000 	 48.000000 	 1.000000 
1.000000 	 293.000000 	 738.000000 	 112.000000 	 1.000000 
1.000000 	 299.000000 	 738.000000 	 128.000000 	 1.000000 
1.000000 	 310.000000 	 740.000000 	 144.000000 	 1.000000 
1.000000 	 318.000000 	 739.000000 	 160.000000 	 1.000000 
1.000000 	 332.000000 	 739.000000 	 176.000000 	 1.000000 
1.000000 	 340.000000 	 739.000000 	 192.000000 	 1.000000 
1.000000 	 348.000000 	 738.000000 	 208.000000 	 1.000000 
1.000000 	 352.000000 	 738.000000 	 224.000000 	 1.000000 
1.000000 	 357.000000 	 738.000000 	 240.000000 	 1.000000 
1.000000 	 359.000000 	 738.000000 	 256.000000 	 1.000000 
1.000000 	 363.000000 	 738.000000 	 272.000000 	 1.000000 
1.000000 	 365.000000 	 737.000000 	 288.000000 	 1.000000 
1.000000 	 367.000000 	 737.000000 	 304.000000 	 1.000000 
1.000000 	 368.000000 	 736.000000 	 336.000000 	 1.000000 
1.000000 	 370.000000 	 735.000000 	 336.000000 	 1.000000 
1.000000 	 371.000000 	 735.000000 	 368.000000 	 1.000000 
1.000000 	 371.000000 	 735.000000 	 384.000000 	 1.000000 
1.000000 	 371.000000 	 734.000000 	 416.000000 	 1.000000 
1.000000 	 369.000000 	 731.000000 	 432.000000 	 1.000000 
