stroke_id	 x	 y	 time	 is_writing
1.000000 	 430.000000 	 1090.000000 	 0.000000 	 1.000000 
1.000000 	 437.000000 	 1089.000000 	 32.000000 	 1.000000 
1.000000 	 460.000000 	 1086.000000 	 48.000000 	 1.000000 
1.000000 	 496.000000 	 1079.000000 	 64.000000 	 1.000000 
1.000000 	 536.000000 	 1070.000000 	 80.000000 	 1.000000 
1.000000 	 573.000000 	 1058.000000 	 96.000000 	 1.000000 
1.000000 	 593.000000 	 1045.000000 	 112.000000 	 1.000000 
1.000000 	 603.000000 	 1027.000000 	 144.000000 	 1.000000 
1.000000 	 595.000000 	 995.000000 	 160.000000 	 1.000000 
1.000000 	 568.000000 	 941.000000 	 176.000000 	 1.000000 
1.000000 	 533.000000 	 888.000000 	 192.000000 	 1.000000 
1.000000 	 507.000000 	 845.000000 	 208.000000 	 1.000000 
1.000000 	 501.000000 	 825.000000 	 224.000000 	 1.000000 
1.000000 	 503.000000 	 810.000000 	 240.000000 	 1.000000 
1.000000 	 518.000000 	 800.000000 	 256.000000 	 1.000000 
1.000000 	 565.000000 	 801.000000 	 272.000000 	 1.000000 
1.000000 	 626.000000 	 819.000000 	 288.000000 	 1.000000 
1.000000 	 695.000000 	 845.000000 	 304.000000 	 1.000000 
2.000000 	 502.000000 	 926.000000 	 448.000000 	 1.000000 
2.000000 	 510.000000 	 926.000000 	 480.000000 	 1.000000 
2.000000 	 558.000000 	 930.000000 	 496.000000 	 1.000000 
2.000000 	 653.000000 	 943.000000 	 528.000000 	 1.000000 
