stroke_id	 x	 y	 time	 is_writing
1.000000 	 498.000000 	 1183.000000 	 0.000000 	 1.000000 
1.000000 	 499.000000 	 1185.000000 	 12.000000 	 1.000000 
1.000000 	 521.000000 	 1192.000000 	 52.000000 	 1.000000 
1.000000 	 539.000000 	 1193.000000 	 68.000000 	 1.000000 
1.000000 	 573.000000 	 1190.000000 	 100.000000 	 1.000000 
1.000000 	 585.000000 	 1187.000000 	 116.000000 	 1.000000 
1.000000 	 601.000000 	 1160.000000 	 152.000000 	 1.000000 
1.000000 	 598.000000 	 1128.000000 	 168.000000 	 1.000000 
1.000000 	 565.000000 	 999.000000 	 204.000000 	 1.000000 
1.000000 	 549.000000 	 956.000000 	 220.000000 	 1.000000 
1.000000 	 537.000000 	 939.000000 	 232.000000 	 1.000000 
1.000000 	 538.000000 	 928.000000 	 268.000000 	 1.000000 
1.000000 	 540.000000 	 925.000000 	 284.000000 	 1.000000 
1.000000 	 552.000000 	 926.000000 	 320.000000 	 1.000000 
1.000000 	 572.000000 	 930.000000 	 336.000000 	 1.000000 
1.000000 	 603.000000 	 935.000000 	 352.000000 	 1.000000 
1.000000 	 628.000000 	 939.000000 	 388.000000 	 1.000000 
2.000000 	 518.000000 	 1051.000000 	 532.000000 	 1.000000 
2.000000 	 521.000000 	 1053.000000 	 548.000000 	 1.000000 
2.000000 	 530.000000 	 1053.000000 	 568.000000 	 1.000000 
2.000000 	 547.000000 	 1056.000000 	 584.000000 	 1.000000 
2.000000 	 586.000000 	 1059.000000 	 604.000000 	 1.000000 
2.000000 	 627.000000 	 1062.000000 	 620.000000 	 1.000000 
2.000000 	 666.000000 	 1065.000000 	 664.000000 	 1.000000 
