stroke_id	 x	 y	 time	 is_writing
1.000000 	 265.000000 	 794.000000 	 0.000000 	 1.000000 
1.000000 	 263.000000 	 792.000000 	 58.000000 	 1.000000 
1.000000 	 263.000000 	 764.000000 	 92.000000 	 1.000000 
1.000000 	 269.000000 	 722.000000 	 125.000000 	 1.000000 
1.000000 	 280.000000 	 699.000000 	 159.000000 	 1.000000 
1.000000 	 301.000000 	 695.000000 	 192.000000 	 1.000000 
1.000000 	 314.000000 	 697.000000 	 209.000000 	 1.000000 
1.000000 	 326.000000 	 706.000000 	 226.000000 	 1.000000 
1.000000 	 334.000000 	 717.000000 	 243.000000 	 1.000000 
1.000000 	 343.000000 	 734.000000 	 275.000000 	 1.000000 
1.000000 	 347.000000 	 745.000000 	 292.000000 	 1.000000 
1.000000 	 347.000000 	 756.000000 	 309.000000 	 1.000000 
1.000000 	 348.000000 	 764.000000 	 326.000000 	 1.000000 
1.000000 	 348.000000 	 770.000000 	 342.000000 	 1.000000 
1.000000 	 348.000000 	 771.000000 	 350.000000 	 1.000000 
2.000000 	 350.000000 	 766.000000 	 443.000000 	 1.000000 
2.000000 	 357.000000 	 746.000000 	 476.000000 	 1.000000 
2.000000 	 374.000000 	 722.000000 	 509.000000 	 1.000000 
2.000000 	 384.000000 	 714.000000 	 526.000000 	 1.000000 
2.000000 	 394.000000 	 710.000000 	 543.000000 	 1.000000 
2.000000 	 401.000000 	 706.000000 	 559.000000 	 1.000000 
2.000000 	 409.000000 	 703.000000 	 576.000000 	 1.000000 
2.000000 	 413.000000 	 702.000000 	 593.000000 	 1.000000 
2.000000 	 418.000000 	 704.000000 	 610.000000 	 1.000000 
2.000000 	 420.000000 	 707.000000 	 626.000000 	 1.000000 
2.000000 	 423.000000 	 713.000000 	 643.000000 	 1.000000 
2.000000 	 425.000000 	 718.000000 	 660.000000 	 1.000000 
2.000000 	 428.000000 	 720.000000 	 676.000000 	 1.000000 
2.000000 	 430.000000 	 724.000000 	 693.000000 	 1.000000 
2.000000 	 431.000000 	 731.000000 	 710.000000 	 1.000000 
2.000000 	 433.000000 	 739.000000 	 727.000000 	 1.000000 
2.000000 	 434.000000 	 746.000000 	 743.000000 	 1.000000 
2.000000 	 436.000000 	 754.000000 	 760.000000 	 1.000000 
2.000000 	 436.000000 	 760.000000 	 777.000000 	 1.000000 
2.000000 	 436.000000 	 763.000000 	 793.000000 	 1.000000 
2.000000 	 436.000000 	 764.000000 	 810.000000 	 1.000000 
2.000000 	 436.000000 	 766.000000 	 827.000000 	 1.000000 
2.000000 	 436.000000 	 766.000000 	 854.000000 	 1.000000 
3.000000 	 439.000000 	 764.000000 	 977.000000 	 1.000000 
3.000000 	 443.000000 	 757.000000 	 994.000000 	 1.000000 
3.000000 	 457.000000 	 733.000000 	 1027.000000 	 1.000000 
3.000000 	 468.000000 	 720.000000 	 1044.000000 	 1.000000 
3.000000 	 484.000000 	 709.000000 	 1061.000000 	 1.000000 
3.000000 	 497.000000 	 702.000000 	 1077.000000 	 1.000000 
3.000000 	 513.000000 	 698.000000 	 1094.000000 	 1.000000 
3.000000 	 526.000000 	 695.000000 	 1111.000000 	 1.000000 
3.000000 	 536.000000 	 693.000000 	 1128.000000 	 1.000000 
3.000000 	 543.000000 	 693.000000 	 1144.000000 	 1.000000 
3.000000 	 543.000000 	 693.000000 	 1156.000000 	 1.000000 
