stroke_id	 x	 y	 time	 is_writing
1.000000 	 424.000000 	 955.000000 	 94.000000 	 1.000000 
1.000000 	 446.000000 	 951.000000 	 110.000000 	 1.000000 
1.000000 	 467.000000 	 949.000000 	 127.000000 	 1.000000 
1.000000 	 490.000000 	 949.000000 	 144.000000 	 1.000000 
1.000000 	 514.000000 	 949.000000 	 161.000000 	 1.000000 
1.000000 	 535.000000 	 949.000000 	 177.000000 	 1.000000 
1.000000 	 562.000000 	 949.000000 	 194.000000 	 1.000000 
1.000000 	 586.000000 	 949.000000 	 211.000000 	 1.000000 
1.000000 	 604.000000 	 947.000000 	 228.000000 	 1.000000 
1.000000 	 619.000000 	 946.000000 	 244.000000 	 1.000000 
1.000000 	 628.000000 	 944.000000 	 261.000000 	 1.000000 
1.000000 	 632.000000 	 944.000000 	 278.000000 	 1.000000 
1.000000 	 633.000000 	 941.000000 	 287.000000 	 1.000000 
1.000000 	 626.000000 	 933.000000 	 311.000000 	 1.000000 
1.000000 	 605.000000 	 910.000000 	 327.000000 	 1.000000 
1.000000 	 575.000000 	 879.000000 	 344.000000 	 1.000000 
1.000000 	 547.000000 	 848.000000 	 361.000000 	 1.000000 
1.000000 	 517.000000 	 818.000000 	 377.000000 	 1.000000 
1.000000 	 488.000000 	 788.000000 	 394.000000 	 1.000000 
1.000000 	 465.000000 	 758.000000 	 411.000000 	 1.000000 
1.000000 	 448.000000 	 729.000000 	 428.000000 	 1.000000 
1.000000 	 440.000000 	 707.000000 	 444.000000 	 1.000000 
1.000000 	 440.000000 	 691.000000 	 461.000000 	 1.000000 
1.000000 	 443.000000 	 687.000000 	 478.000000 	 1.000000 
1.000000 	 455.000000 	 675.000000 	 494.000000 	 1.000000 
1.000000 	 472.000000 	 668.000000 	 511.000000 	 1.000000 
1.000000 	 495.000000 	 665.000000 	 528.000000 	 1.000000 
1.000000 	 523.000000 	 666.000000 	 545.000000 	 1.000000 
1.000000 	 553.000000 	 670.000000 	 561.000000 	 1.000000 
1.000000 	 581.000000 	 675.000000 	 578.000000 	 1.000000 
1.000000 	 607.000000 	 677.000000 	 595.000000 	 1.000000 
1.000000 	 629.000000 	 680.000000 	 611.000000 	 1.000000 
1.000000 	 643.000000 	 682.000000 	 628.000000 	 1.000000 
1.000000 	 651.000000 	 686.000000 	 645.000000 	 1.000000 
1.000000 	 652.000000 	 695.000000 	 675.000000 	 1.000000 
2.000000 	 459.000000 	 844.000000 	 835.000000 	 1.000000 
2.000000 	 484.000000 	 842.000000 	 895.000000 	 1.000000 
2.000000 	 501.000000 	 842.000000 	 912.000000 	 1.000000 
2.000000 	 524.000000 	 839.000000 	 929.000000 	 1.000000 
2.000000 	 559.000000 	 836.000000 	 946.000000 	 1.000000 
2.000000 	 598.000000 	 833.000000 	 962.000000 	 1.000000 
2.000000 	 635.000000 	 831.000000 	 979.000000 	 1.000000 
2.000000 	 666.000000 	 832.000000 	 996.000000 	 1.000000 
2.000000 	 693.000000 	 833.000000 	 1012.000000 	 1.000000 
2.000000 	 711.000000 	 835.000000 	 1029.000000 	 1.000000 
2.000000 	 721.000000 	 836.000000 	 1046.000000 	 1.000000 
2.000000 	 722.000000 	 836.000000 	 1076.000000 	 1.000000 
