stroke_id	 x	 y	 time	 is_writing
1.000000 	 263.000000 	 996.000000 	 0.000000 	 1.000000 
1.000000 	 263.000000 	 981.000000 	 32.000000 	 1.000000 
1.000000 	 269.000000 	 915.000000 	 32.000000 	 1.000000 
1.000000 	 290.000000 	 749.000000 	 64.000000 	 1.000000 
1.000000 	 303.000000 	 680.000000 	 96.000000 	 1.000000 
1.000000 	 313.000000 	 632.000000 	 96.000000 	 1.000000 
1.000000 	 319.000000 	 607.000000 	 128.000000 	 1.000000 
1.000000 	 322.000000 	 601.000000 	 128.000000 	 1.000000 
1.000000 	 320.000000 	 606.000000 	 160.000000 	 1.000000 
1.000000 	 318.000000 	 633.000000 	 160.000000 	 1.000000 
1.000000 	 312.000000 	 705.000000 	 192.000000 	 1.000000 
1.000000 	 307.000000 	 782.000000 	 192.000000 	 1.000000 
1.000000 	 307.000000 	 866.000000 	 224.000000 	 1.000000 
1.000000 	 312.000000 	 938.000000 	 224.000000 	 1.000000 
1.000000 	 324.000000 	 1001.000000 	 256.000000 	 1.000000 
1.000000 	 342.000000 	 1039.000000 	 256.000000 	 1.000000 
1.000000 	 366.000000 	 1058.000000 	 288.000000 	 1.000000 
1.000000 	 392.000000 	 1054.000000 	 320.000000 	 1.000000 
1.000000 	 427.000000 	 1029.000000 	 320.000000 	 1.000000 
1.000000 	 466.000000 	 969.000000 	 352.000000 	 1.000000 
1.000000 	 500.000000 	 898.000000 	 352.000000 	 1.000000 
1.000000 	 523.000000 	 824.000000 	 384.000000 	 1.000000 
1.000000 	 542.000000 	 756.000000 	 384.000000 	 1.000000 
1.000000 	 551.000000 	 707.000000 	 416.000000 	 1.000000 
1.000000 	 555.000000 	 677.000000 	 416.000000 	 1.000000 
1.000000 	 554.000000 	 664.000000 	 448.000000 	 1.000000 
1.000000 	 553.000000 	 662.000000 	 448.000000 	 1.000000 
1.000000 	 551.000000 	 669.000000 	 480.000000 	 1.000000 
1.000000 	 547.000000 	 716.000000 	 480.000000 	 1.000000 
1.000000 	 546.000000 	 781.000000 	 512.000000 	 1.000000 
1.000000 	 553.000000 	 860.000000 	 512.000000 	 1.000000 
1.000000 	 564.000000 	 934.000000 	 544.000000 	 1.000000 
1.000000 	 582.000000 	 981.000000 	 544.000000 	 1.000000 
1.000000 	 606.000000 	 1009.000000 	 576.000000 	 1.000000 
1.000000 	 632.000000 	 1018.000000 	 576.000000 	 1.000000 
1.000000 	 650.000000 	 1009.000000 	 608.000000 	 1.000000 
1.000000 	 678.000000 	 983.000000 	 608.000000 	 1.000000 
1.000000 	 706.000000 	 932.000000 	 640.000000 	 1.000000 
1.000000 	 723.000000 	 879.000000 	 640.000000 	 1.000000 
1.000000 	 731.000000 	 828.000000 	 672.000000 	 1.000000 
1.000000 	 736.000000 	 782.000000 	 672.000000 	 1.000000 
1.000000 	 739.000000 	 746.000000 	 704.000000 	 1.000000 
1.000000 	 738.000000 	 725.000000 	 736.000000 	 1.000000 
