stroke_id	 x	 y	 time	 is_writing
1.000000 	 423.000000 	 974.000000 	 48.000000 	 1.000000 
1.000000 	 435.000000 	 988.000000 	 64.000000 	 1.000000 
1.000000 	 444.000000 	 1000.000000 	 80.000000 	 1.000000 
1.000000 	 478.000000 	 1055.000000 	 96.000000 	 1.000000 
1.000000 	 479.000000 	 1060.000000 	 112.000000 	 1.000000 
1.000000 	 485.000000 	 1073.000000 	 128.000000 	 1.000000 
1.000000 	 486.000000 	 1074.000000 	 144.000000 	 1.000000 
1.000000 	 486.000000 	 1076.000000 	 160.000000 	 1.000000 
1.000000 	 486.000000 	 1073.000000 	 176.000000 	 1.000000 
1.000000 	 484.000000 	 1064.000000 	 192.000000 	 1.000000 
1.000000 	 485.000000 	 1037.000000 	 216.000000 	 1.000000 
1.000000 	 483.000000 	 1008.000000 	 232.000000 	 1.000000 
1.000000 	 486.000000 	 987.000000 	 248.000000 	 1.000000 
1.000000 	 496.000000 	 968.000000 	 264.000000 	 1.000000 
1.000000 	 508.000000 	 955.000000 	 280.000000 	 1.000000 
1.000000 	 527.000000 	 953.000000 	 296.000000 	 1.000000 
1.000000 	 547.000000 	 957.000000 	 312.000000 	 1.000000 
1.000000 	 563.000000 	 966.000000 	 328.000000 	 1.000000 
1.000000 	 578.000000 	 979.000000 	 344.000000 	 1.000000 
1.000000 	 588.000000 	 992.000000 	 360.000000 	 1.000000 
1.000000 	 598.000000 	 1003.000000 	 384.000000 	 1.000000 
2.000000 	 598.000000 	 979.000000 	 432.000000 	 1.000000 
2.000000 	 598.000000 	 954.000000 	 448.000000 	 1.000000 
2.000000 	 583.000000 	 896.000000 	 464.000000 	 1.000000 
2.000000 	 570.000000 	 845.000000 	 480.000000 	 1.000000 
2.000000 	 538.000000 	 786.000000 	 496.000000 	 1.000000 
2.000000 	 498.000000 	 732.000000 	 512.000000 	 1.000000 
2.000000 	 462.000000 	 693.000000 	 528.000000 	 1.000000 
2.000000 	 457.000000 	 696.000000 	 544.000000 	 1.000000 
2.000000 	 442.000000 	 696.000000 	 560.000000 	 1.000000 
2.000000 	 430.000000 	 706.000000 	 576.000000 	 1.000000 
2.000000 	 430.000000 	 726.000000 	 600.000000 	 1.000000 
2.000000 	 441.000000 	 749.000000 	 616.000000 	 1.000000 
2.000000 	 488.000000 	 793.000000 	 632.000000 	 1.000000 
2.000000 	 542.000000 	 801.000000 	 648.000000 	 1.000000 
2.000000 	 606.000000 	 800.000000 	 664.000000 	 1.000000 
2.000000 	 658.000000 	 798.000000 	 680.000000 	 1.000000 
