stroke_id	 x	 y	 time	 is_writing
1.000000 	 276.000000 	 749.000000 	 0.000000 	 1.000000 
1.000000 	 279.000000 	 745.000000 	 96.000000 	 1.000000 
1.000000 	 286.000000 	 737.000000 	 112.000000 	 1.000000 
1.000000 	 294.000000 	 722.000000 	 128.000000 	 1.000000 
1.000000 	 300.000000 	 709.000000 	 144.000000 	 1.000000 
1.000000 	 309.000000 	 693.000000 	 160.000000 	 1.000000 
1.000000 	 358.000000 	 641.000000 	 240.000000 	 1.000000 
1.000000 	 364.000000 	 638.000000 	 256.000000 	 1.000000 
1.000000 	 369.000000 	 636.000000 	 272.000000 	 1.000000 
1.000000 	 435.000000 	 716.000000 	 400.000000 	 1.000000 
1.000000 	 440.000000 	 723.000000 	 416.000000 	 1.000000 
1.000000 	 445.000000 	 732.000000 	 432.000000 	 1.000000 
1.000000 	 448.000000 	 738.000000 	 448.000000 	 1.000000 
1.000000 	 449.000000 	 741.000000 	 464.000000 	 1.000000 
1.000000 	 451.000000 	 743.000000 	 480.000000 	 1.000000 
1.000000 	 446.000000 	 734.000000 	 544.000000 	 1.000000 
1.000000 	 439.000000 	 716.000000 	 560.000000 	 1.000000 
1.000000 	 432.000000 	 700.000000 	 560.000000 	 1.000000 
1.000000 	 416.000000 	 672.000000 	 592.000000 	 1.000000 
1.000000 	 398.000000 	 644.000000 	 608.000000 	 1.000000 
1.000000 	 379.000000 	 621.000000 	 624.000000 	 1.000000 
