stroke_id	 x	 y	 time	 is_writing
1.000000 	 400.000000 	 951.000000 	 0.000000 	 1.000000 
1.000000 	 400.000000 	 951.000000 	 24.000000 	 1.000000 
1.000000 	 400.000000 	 951.000000 	 56.000000 	 1.000000 
1.000000 	 400.000000 	 951.000000 	 72.000000 	 1.000000 
1.000000 	 426.000000 	 942.000000 	 104.000000 	 1.000000 
1.000000 	 451.000000 	 936.000000 	 120.000000 	 1.000000 
1.000000 	 522.000000 	 928.000000 	 160.000000 	 1.000000 
1.000000 	 565.000000 	 928.000000 	 176.000000 	 1.000000 
1.000000 	 651.000000 	 937.000000 	 208.000000 	 1.000000 
1.000000 	 685.000000 	 945.000000 	 224.000000 	 1.000000 
1.000000 	 720.000000 	 957.000000 	 256.000000 	 1.000000 
1.000000 	 724.000000 	 956.000000 	 272.000000 	 1.000000 
1.000000 	 714.000000 	 948.000000 	 304.000000 	 1.000000 
1.000000 	 690.000000 	 927.000000 	 320.000000 	 1.000000 
1.000000 	 618.000000 	 845.000000 	 360.000000 	 1.000000 
1.000000 	 579.000000 	 795.000000 	 376.000000 	 1.000000 
1.000000 	 504.000000 	 707.000000 	 408.000000 	 1.000000 
1.000000 	 461.000000 	 664.000000 	 424.000000 	 1.000000 
1.000000 	 374.000000 	 590.000000 	 456.000000 	 1.000000 
1.000000 	 334.000000 	 567.000000 	 472.000000 	 1.000000 
1.000000 	 275.000000 	 554.000000 	 504.000000 	 1.000000 
1.000000 	 261.000000 	 558.000000 	 520.000000 	 1.000000 
1.000000 	 241.000000 	 580.000000 	 560.000000 	 1.000000 
1.000000 	 242.000000 	 594.000000 	 576.000000 	 1.000000 
1.000000 	 273.000000 	 625.000000 	 608.000000 	 1.000000 
1.000000 	 297.000000 	 631.000000 	 624.000000 	 1.000000 
1.000000 	 352.000000 	 622.000000 	 656.000000 	 1.000000 
1.000000 	 387.000000 	 609.000000 	 672.000000 	 1.000000 
1.000000 	 461.000000 	 584.000000 	 704.000000 	 1.000000 
1.000000 	 500.000000 	 577.000000 	 720.000000 	 1.000000 
1.000000 	 589.000000 	 580.000000 	 760.000000 	 1.000000 
1.000000 	 638.000000 	 590.000000 	 776.000000 	 1.000000 
1.000000 	 712.000000 	 608.000000 	 808.000000 	 1.000000 
1.000000 	 736.000000 	 615.000000 	 824.000000 	 1.000000 
1.000000 	 758.000000 	 622.000000 	 856.000000 	 1.000000 
1.000000 	 761.000000 	 622.000000 	 880.000000 	 1.000000 
2.000000 	 444.000000 	 766.000000 	 1120.000000 	 1.000000 
2.000000 	 444.000000 	 766.000000 	 1160.000000 	 1.000000 
2.000000 	 480.000000 	 764.000000 	 1176.000000 	 1.000000 
2.000000 	 578.000000 	 768.000000 	 1208.000000 	 1.000000 
2.000000 	 650.000000 	 777.000000 	 1224.000000 	 1.000000 
2.000000 	 754.000000 	 797.000000 	 1264.000000 	 1.000000 
