stroke_id	 x	 y	 time	 is_writing
1.000000 	 432.000000 	 1291.000000 	 32.000000 	 1.000000 
1.000000 	 436.000000 	 1277.000000 	 48.000000 	 1.000000 
1.000000 	 442.000000 	 1263.000000 	 64.000000 	 1.000000 
1.000000 	 451.000000 	 1244.000000 	 80.000000 	 1.000000 
1.000000 	 458.000000 	 1224.000000 	 96.000000 	 1.000000 
1.000000 	 468.000000 	 1206.000000 	 112.000000 	 1.000000 
1.000000 	 479.000000 	 1191.000000 	 128.000000 	 1.000000 
1.000000 	 508.000000 	 1174.000000 	 144.000000 	 1.000000 
1.000000 	 559.000000 	 1158.000000 	 160.000000 	 1.000000 
1.000000 	 598.000000 	 1152.000000 	 176.000000 	 1.000000 
1.000000 	 655.000000 	 1151.000000 	 192.000000 	 1.000000 
1.000000 	 682.000000 	 1158.000000 	 208.000000 	 1.000000 
1.000000 	 734.000000 	 1171.000000 	 224.000000 	 1.000000 
1.000000 	 741.000000 	 1191.000000 	 240.000000 	 1.000000 
1.000000 	 769.000000 	 1227.000000 	 256.000000 	 1.000000 
1.000000 	 778.000000 	 1244.000000 	 272.000000 	 1.000000 
1.000000 	 782.000000 	 1255.000000 	 288.000000 	 1.000000 
1.000000 	 783.000000 	 1262.000000 	 304.000000 	 1.000000 
1.000000 	 782.000000 	 1265.000000 	 320.000000 	 1.000000 
1.000000 	 781.000000 	 1264.000000 	 336.000000 	 1.000000 
1.000000 	 772.000000 	 1259.000000 	 352.000000 	 1.000000 
1.000000 	 753.000000 	 1245.000000 	 368.000000 	 1.000000 
1.000000 	 724.000000 	 1215.000000 	 384.000000 	 1.000000 
1.000000 	 697.000000 	 1181.000000 	 400.000000 	 1.000000 
1.000000 	 664.000000 	 1138.000000 	 416.000000 	 1.000000 
1.000000 	 638.000000 	 1107.000000 	 432.000000 	 1.000000 
1.000000 	 615.000000 	 1078.000000 	 448.000000 	 1.000000 
1.000000 	 589.000000 	 1036.000000 	 464.000000 	 1.000000 
1.000000 	 572.000000 	 1009.000000 	 480.000000 	 1.000000 
1.000000 	 559.000000 	 986.000000 	 496.000000 	 1.000000 
1.000000 	 549.000000 	 969.000000 	 512.000000 	 1.000000 
1.000000 	 544.000000 	 960.000000 	 528.000000 	 1.000000 
1.000000 	 540.000000 	 954.000000 	 544.000000 	 1.000000 
1.000000 	 536.000000 	 949.000000 	 560.000000 	 1.000000 
1.000000 	 532.000000 	 947.000000 	 576.000000 	 1.000000 
1.000000 	 529.000000 	 947.000000 	 592.000000 	 1.000000 
