stroke_id	 x	 y	 time	 is_writing
1.000000 	 355.000000 	 456.000000 	 152.000000 	 1.000000 
1.000000 	 356.000000 	 451.000000 	 168.000000 	 1.000000 
1.000000 	 365.000000 	 416.000000 	 184.000000 	 1.000000 
1.000000 	 373.000000 	 380.000000 	 200.000000 	 1.000000 
1.000000 	 381.000000 	 346.000000 	 216.000000 	 1.000000 
1.000000 	 388.000000 	 308.000000 	 232.000000 	 1.000000 
1.000000 	 392.000000 	 286.000000 	 248.000000 	 1.000000 
1.000000 	 395.000000 	 278.000000 	 264.000000 	 1.000000 
1.000000 	 395.000000 	 277.000000 	 280.000000 	 1.000000 
1.000000 	 392.000000 	 285.000000 	 304.000000 	 1.000000 
1.000000 	 389.000000 	 299.000000 	 320.000000 	 1.000000 
1.000000 	 391.000000 	 328.000000 	 336.000000 	 1.000000 
1.000000 	 394.000000 	 357.000000 	 352.000000 	 1.000000 
1.000000 	 407.000000 	 387.000000 	 368.000000 	 1.000000 
1.000000 	 422.000000 	 414.000000 	 384.000000 	 1.000000 
1.000000 	 437.000000 	 430.000000 	 400.000000 	 1.000000 
1.000000 	 449.000000 	 436.000000 	 416.000000 	 1.000000 
1.000000 	 466.000000 	 435.000000 	 432.000000 	 1.000000 
1.000000 	 479.000000 	 428.000000 	 448.000000 	 1.000000 
2.000000 	 501.000000 	 391.000000 	 488.000000 	 1.000000 
2.000000 	 509.000000 	 371.000000 	 504.000000 	 1.000000 
2.000000 	 516.000000 	 347.000000 	 520.000000 	 1.000000 
2.000000 	 516.000000 	 332.000000 	 536.000000 	 1.000000 
2.000000 	 516.000000 	 326.000000 	 552.000000 	 1.000000 
2.000000 	 516.000000 	 328.000000 	 568.000000 	 1.000000 
2.000000 	 513.000000 	 334.000000 	 584.000000 	 1.000000 
2.000000 	 511.000000 	 351.000000 	 600.000000 	 1.000000 
2.000000 	 512.000000 	 372.000000 	 616.000000 	 1.000000 
2.000000 	 521.000000 	 398.000000 	 632.000000 	 1.000000 
2.000000 	 539.000000 	 422.000000 	 648.000000 	 1.000000 
2.000000 	 557.000000 	 441.000000 	 664.000000 	 1.000000 
2.000000 	 572.000000 	 449.000000 	 688.000000 	 1.000000 
2.000000 	 589.000000 	 444.000000 	 704.000000 	 1.000000 
2.000000 	 604.000000 	 433.000000 	 720.000000 	 1.000000 
2.000000 	 615.000000 	 411.000000 	 736.000000 	 1.000000 
2.000000 	 624.000000 	 387.000000 	 752.000000 	 1.000000 
2.000000 	 631.000000 	 363.000000 	 768.000000 	 1.000000 
2.000000 	 633.000000 	 345.000000 	 784.000000 	 1.000000 
2.000000 	 637.000000 	 330.000000 	 800.000000 	 1.000000 
2.000000 	 638.000000 	 328.000000 	 824.000000 	 1.000000 
