stroke_id	 x	 y	 time	 is_writing
1.000000 	 251.000000 	 746.000000 	 0.000000 	 1.000000 
1.000000 	 259.000000 	 748.000000 	 72.000000 	 1.000000 
1.000000 	 285.000000 	 752.000000 	 88.000000 	 1.000000 
1.000000 	 315.000000 	 755.000000 	 104.000000 	 1.000000 
1.000000 	 344.000000 	 756.000000 	 144.000000 	 1.000000 
1.000000 	 348.000000 	 755.000000 	 160.000000 	 1.000000 
1.000000 	 350.000000 	 752.000000 	 176.000000 	 1.000000 
1.000000 	 342.000000 	 724.000000 	 192.000000 	 1.000000 
1.000000 	 316.000000 	 679.000000 	 208.000000 	 1.000000 
1.000000 	 282.000000 	 636.000000 	 224.000000 	 1.000000 
1.000000 	 262.000000 	 607.000000 	 240.000000 	 1.000000 
1.000000 	 256.000000 	 594.000000 	 256.000000 	 1.000000 
1.000000 	 251.000000 	 584.000000 	 272.000000 	 1.000000 
1.000000 	 249.000000 	 575.000000 	 288.000000 	 1.000000 
1.000000 	 249.000000 	 568.000000 	 312.000000 	 1.000000 
1.000000 	 254.000000 	 562.000000 	 328.000000 	 1.000000 
1.000000 	 268.000000 	 556.000000 	 344.000000 	 1.000000 
1.000000 	 293.000000 	 557.000000 	 360.000000 	 1.000000 
1.000000 	 320.000000 	 562.000000 	 376.000000 	 1.000000 
1.000000 	 337.000000 	 567.000000 	 392.000000 	 1.000000 
1.000000 	 349.000000 	 570.000000 	 408.000000 	 1.000000 
1.000000 	 358.000000 	 573.000000 	 424.000000 	 1.000000 
1.000000 	 360.000000 	 574.000000 	 448.000000 	 1.000000 
2.000000 	 246.000000 	 664.000000 	 576.000000 	 1.000000 
2.000000 	 248.000000 	 665.000000 	 608.000000 	 1.000000 
2.000000 	 265.000000 	 667.000000 	 624.000000 	 1.000000 
2.000000 	 293.000000 	 671.000000 	 640.000000 	 1.000000 
2.000000 	 312.000000 	 672.000000 	 656.000000 	 1.000000 
2.000000 	 327.000000 	 670.000000 	 680.000000 	 1.000000 
