stroke_id	 x	 y	 time	 is_writing
1.000000 	 330.000000 	 866.000000 	 48.000000 	 1.000000 
1.000000 	 444.000000 	 873.000000 	 80.000000 	 1.000000 
1.000000 	 486.000000 	 870.000000 	 96.000000 	 1.000000 
1.000000 	 512.000000 	 844.000000 	 128.000000 	 1.000000 
1.000000 	 486.000000 	 785.000000 	 144.000000 	 1.000000 
1.000000 	 445.000000 	 714.000000 	 160.000000 	 1.000000 
1.000000 	 393.000000 	 642.000000 	 176.000000 	 1.000000 
1.000000 	 357.000000 	 591.000000 	 192.000000 	 1.000000 
1.000000 	 346.000000 	 569.000000 	 208.000000 	 1.000000 
1.000000 	 348.000000 	 560.000000 	 224.000000 	 1.000000 
1.000000 	 364.000000 	 559.000000 	 240.000000 	 1.000000 
1.000000 	 438.000000 	 568.000000 	 256.000000 	 1.000000 
1.000000 	 536.000000 	 599.000000 	 288.000000 	 1.000000 
1.000000 	 620.000000 	 634.000000 	 304.000000 	 1.000000 
1.000000 	 627.000000 	 637.000000 	 320.000000 	 1.000000 
