stroke_id	 x	 y	 time	 is_writing
1.000000 	 474.000000 	 791.000000 	 0.000000 	 1.000000 
1.000000 	 474.000000 	 791.000000 	 32.000000 	 1.000000 
1.000000 	 473.000000 	 790.000000 	 48.000000 	 1.000000 
1.000000 	 473.000000 	 788.000000 	 64.000000 	 1.000000 
1.000000 	 477.000000 	 745.000000 	 96.000000 	 1.000000 
1.000000 	 483.000000 	 716.000000 	 112.000000 	 1.000000 
1.000000 	 489.000000 	 694.000000 	 128.000000 	 1.000000 
1.000000 	 500.000000 	 679.000000 	 144.000000 	 1.000000 
1.000000 	 516.000000 	 666.000000 	 160.000000 	 1.000000 
1.000000 	 534.000000 	 659.000000 	 176.000000 	 1.000000 
1.000000 	 556.000000 	 652.000000 	 192.000000 	 1.000000 
1.000000 	 582.000000 	 657.000000 	 216.000000 	 1.000000 
1.000000 	 601.000000 	 667.000000 	 232.000000 	 1.000000 
1.000000 	 614.000000 	 684.000000 	 248.000000 	 1.000000 
1.000000 	 624.000000 	 700.000000 	 264.000000 	 1.000000 
1.000000 	 630.000000 	 710.000000 	 280.000000 	 1.000000 
1.000000 	 629.000000 	 711.000000 	 296.000000 	 1.000000 
1.000000 	 626.000000 	 708.000000 	 312.000000 	 1.000000 
2.000000 	 624.000000 	 740.000000 	 456.000000 	 1.000000 
2.000000 	 624.000000 	 737.000000 	 480.000000 	 1.000000 
2.000000 	 624.000000 	 731.000000 	 496.000000 	 1.000000 
2.000000 	 625.000000 	 700.000000 	 512.000000 	 1.000000 
2.000000 	 626.000000 	 651.000000 	 528.000000 	 1.000000 
2.000000 	 625.000000 	 609.000000 	 544.000000 	 1.000000 
2.000000 	 619.000000 	 568.000000 	 560.000000 	 1.000000 
2.000000 	 609.000000 	 534.000000 	 576.000000 	 1.000000 
2.000000 	 591.000000 	 511.000000 	 600.000000 	 1.000000 
2.000000 	 574.000000 	 496.000000 	 616.000000 	 1.000000 
2.000000 	 555.000000 	 489.000000 	 632.000000 	 1.000000 
2.000000 	 532.000000 	 488.000000 	 648.000000 	 1.000000 
2.000000 	 509.000000 	 497.000000 	 664.000000 	 1.000000 
2.000000 	 492.000000 	 509.000000 	 680.000000 	 1.000000 
2.000000 	 481.000000 	 529.000000 	 696.000000 	 1.000000 
2.000000 	 478.000000 	 556.000000 	 712.000000 	 1.000000 
2.000000 	 482.000000 	 591.000000 	 728.000000 	 1.000000 
2.000000 	 483.000000 	 593.000000 	 736.000000 	 1.000000 
