stroke_id	 x	 y	 time	 is_writing
1.000000 	 303.000000 	 809.000000 	 60.000000 	 1.000000 
1.000000 	 308.000000 	 809.000000 	 76.000000 	 1.000000 
1.000000 	 319.000000 	 810.000000 	 94.000000 	 1.000000 
1.000000 	 332.000000 	 812.000000 	 110.000000 	 1.000000 
1.000000 	 344.000000 	 812.000000 	 128.000000 	 1.000000 
1.000000 	 354.000000 	 811.000000 	 144.000000 	 1.000000 
1.000000 	 360.000000 	 810.000000 	 160.000000 	 1.000000 
1.000000 	 362.000000 	 807.000000 	 176.000000 	 1.000000 
1.000000 	 365.000000 	 798.000000 	 194.000000 	 1.000000 
1.000000 	 358.000000 	 775.000000 	 210.000000 	 1.000000 
1.000000 	 346.000000 	 746.000000 	 228.000000 	 1.000000 
1.000000 	 334.000000 	 718.000000 	 244.000000 	 1.000000 
1.000000 	 323.000000 	 694.000000 	 260.000000 	 1.000000 
1.000000 	 316.000000 	 679.000000 	 276.000000 	 1.000000 
1.000000 	 313.000000 	 671.000000 	 294.000000 	 1.000000 
1.000000 	 311.000000 	 665.000000 	 310.000000 	 1.000000 
1.000000 	 312.000000 	 663.000000 	 326.000000 	 1.000000 
1.000000 	 321.000000 	 660.000000 	 360.000000 	 1.000000 
1.000000 	 332.000000 	 661.000000 	 376.000000 	 1.000000 
1.000000 	 342.000000 	 661.000000 	 394.000000 	 1.000000 
1.000000 	 352.000000 	 662.000000 	 410.000000 	 1.000000 
1.000000 	 362.000000 	 664.000000 	 428.000000 	 1.000000 
1.000000 	 373.000000 	 667.000000 	 444.000000 	 1.000000 
1.000000 	 382.000000 	 670.000000 	 460.000000 	 1.000000 
1.000000 	 390.000000 	 673.000000 	 488.000000 	 1.000000 
