stroke_id	 x	 y	 time	 is_writing
1.000000 	 232.000000 	 722.000000 	 48.000000 	 1.000000 
1.000000 	 250.000000 	 647.000000 	 80.000000 	 1.000000 
1.000000 	 262.000000 	 609.000000 	 112.000000 	 1.000000 
1.000000 	 277.000000 	 580.000000 	 128.000000 	 1.000000 
1.000000 	 294.000000 	 559.000000 	 144.000000 	 1.000000 
1.000000 	 316.000000 	 550.000000 	 160.000000 	 1.000000 
1.000000 	 342.000000 	 552.000000 	 176.000000 	 1.000000 
1.000000 	 373.000000 	 575.000000 	 192.000000 	 1.000000 
1.000000 	 399.000000 	 614.000000 	 208.000000 	 1.000000 
1.000000 	 417.000000 	 655.000000 	 224.000000 	 1.000000 
1.000000 	 429.000000 	 696.000000 	 240.000000 	 1.000000 
1.000000 	 436.000000 	 732.000000 	 256.000000 	 1.000000 
1.000000 	 436.000000 	 760.000000 	 272.000000 	 1.000000 
1.000000 	 432.000000 	 778.000000 	 288.000000 	 1.000000 
1.000000 	 428.000000 	 786.000000 	 304.000000 	 1.000000 
1.000000 	 424.000000 	 788.000000 	 320.000000 	 1.000000 
1.000000 	 424.000000 	 787.000000 	 336.000000 	 1.000000 
1.000000 	 423.000000 	 783.000000 	 352.000000 	 1.000000 
1.000000 	 421.000000 	 769.000000 	 368.000000 	 1.000000 
1.000000 	 418.000000 	 744.000000 	 384.000000 	 1.000000 
1.000000 	 417.000000 	 716.000000 	 400.000000 	 1.000000 
1.000000 	 419.000000 	 682.000000 	 416.000000 	 1.000000 
1.000000 	 422.000000 	 644.000000 	 432.000000 	 1.000000 
1.000000 	 423.000000 	 597.000000 	 448.000000 	 1.000000 
1.000000 	 423.000000 	 555.000000 	 464.000000 	 1.000000 
1.000000 	 421.000000 	 517.000000 	 496.000000 	 1.000000 
1.000000 	 419.000000 	 485.000000 	 512.000000 	 1.000000 
1.000000 	 416.000000 	 452.000000 	 528.000000 	 1.000000 
1.000000 	 407.000000 	 414.000000 	 544.000000 	 1.000000 
1.000000 	 396.000000 	 380.000000 	 560.000000 	 1.000000 
1.000000 	 358.000000 	 314.000000 	 592.000000 	 1.000000 
1.000000 	 336.000000 	 293.000000 	 608.000000 	 1.000000 
1.000000 	 316.000000 	 283.000000 	 624.000000 	 1.000000 
1.000000 	 296.000000 	 277.000000 	 640.000000 	 1.000000 
1.000000 	 280.000000 	 276.000000 	 656.000000 	 1.000000 
1.000000 	 267.000000 	 280.000000 	 672.000000 	 1.000000 
1.000000 	 256.000000 	 292.000000 	 688.000000 	 1.000000 
1.000000 	 248.000000 	 309.000000 	 704.000000 	 1.000000 
1.000000 	 248.000000 	 328.000000 	 720.000000 	 1.000000 
1.000000 	 258.000000 	 355.000000 	 736.000000 	 1.000000 
1.000000 	 276.000000 	 384.000000 	 752.000000 	 1.000000 
1.000000 	 309.000000 	 410.000000 	 768.000000 	 1.000000 
1.000000 	 347.000000 	 437.000000 	 784.000000 	 1.000000 
1.000000 	 383.000000 	 456.000000 	 800.000000 	 1.000000 
1.000000 	 431.000000 	 472.000000 	 832.000000 	 1.000000 
1.000000 	 448.000000 	 478.000000 	 848.000000 	 1.000000 
1.000000 	 461.000000 	 483.000000 	 880.000000 	 1.000000 
1.000000 	 466.000000 	 484.000000 	 896.000000 	 1.000000 
1.000000 	 470.000000 	 485.000000 	 912.000000 	 1.000000 
1.000000 	 472.000000 	 486.000000 	 928.000000 	 1.000000 
