stroke_id	 x	 y	 time	 is_writing
1.000000 	 267.000000 	 759.000000 	 0.000000 	 1.000000 
1.000000 	 267.000000 	 759.000000 	 0.000000 	 1.000000 
1.000000 	 267.000000 	 759.000000 	 32.000000 	 1.000000 
1.000000 	 278.000000 	 735.000000 	 32.000000 	 1.000000 
1.000000 	 291.000000 	 715.000000 	 64.000000 	 1.000000 
1.000000 	 306.000000 	 697.000000 	 64.000000 	 1.000000 
1.000000 	 322.000000 	 687.000000 	 96.000000 	 1.000000 
1.000000 	 333.000000 	 683.000000 	 96.000000 	 1.000000 
1.000000 	 357.000000 	 682.000000 	 128.000000 	 1.000000 
1.000000 	 363.000000 	 684.000000 	 128.000000 	 1.000000 
1.000000 	 366.000000 	 686.000000 	 160.000000 	 1.000000 
1.000000 	 368.000000 	 687.000000 	 160.000000 	 1.000000 
1.000000 	 370.000000 	 690.000000 	 192.000000 	 1.000000 
1.000000 	 370.000000 	 692.000000 	 192.000000 	 1.000000 
1.000000 	 370.000000 	 695.000000 	 224.000000 	 1.000000 
1.000000 	 369.000000 	 695.000000 	 256.000000 	 1.000000 
1.000000 	 365.000000 	 686.000000 	 256.000000 	 1.000000 
1.000000 	 356.000000 	 664.000000 	 288.000000 	 1.000000 
1.000000 	 346.000000 	 631.000000 	 288.000000 	 1.000000 
1.000000 	 337.000000 	 598.000000 	 320.000000 	 1.000000 
1.000000 	 328.000000 	 571.000000 	 320.000000 	 1.000000 
1.000000 	 317.000000 	 547.000000 	 352.000000 	 1.000000 
1.000000 	 304.000000 	 531.000000 	 352.000000 	 1.000000 
1.000000 	 291.000000 	 521.000000 	 384.000000 	 1.000000 
1.000000 	 281.000000 	 521.000000 	 384.000000 	 1.000000 
1.000000 	 277.000000 	 522.000000 	 416.000000 	 1.000000 
1.000000 	 278.000000 	 527.000000 	 416.000000 	 1.000000 
1.000000 	 289.000000 	 540.000000 	 448.000000 	 1.000000 
1.000000 	 312.000000 	 562.000000 	 448.000000 	 1.000000 
1.000000 	 338.000000 	 582.000000 	 480.000000 	 1.000000 
1.000000 	 368.000000 	 596.000000 	 480.000000 	 1.000000 
1.000000 	 401.000000 	 605.000000 	 512.000000 	 1.000000 
