stroke_id	 x	 y	 time	 is_writing
1.000000 	 263.000000 	 885.000000 	 0.000000 	 1.000000 
1.000000 	 263.000000 	 880.000000 	 32.000000 	 1.000000 
1.000000 	 265.000000 	 853.000000 	 32.000000 	 1.000000 
1.000000 	 274.000000 	 794.000000 	 64.000000 	 1.000000 
1.000000 	 288.000000 	 721.000000 	 64.000000 	 1.000000 
1.000000 	 300.000000 	 653.000000 	 96.000000 	 1.000000 
1.000000 	 306.000000 	 608.000000 	 96.000000 	 1.000000 
1.000000 	 309.000000 	 579.000000 	 128.000000 	 1.000000 
1.000000 	 311.000000 	 567.000000 	 128.000000 	 1.000000 
1.000000 	 311.000000 	 566.000000 	 160.000000 	 1.000000 
1.000000 	 312.000000 	 590.000000 	 160.000000 	 1.000000 
1.000000 	 314.000000 	 676.000000 	 192.000000 	 1.000000 
1.000000 	 319.000000 	 765.000000 	 224.000000 	 1.000000 
1.000000 	 331.000000 	 832.000000 	 224.000000 	 1.000000 
1.000000 	 356.000000 	 880.000000 	 256.000000 	 1.000000 
1.000000 	 379.000000 	 908.000000 	 256.000000 	 1.000000 
1.000000 	 415.000000 	 928.000000 	 288.000000 	 1.000000 
1.000000 	 443.000000 	 926.000000 	 288.000000 	 1.000000 
1.000000 	 466.000000 	 900.000000 	 320.000000 	 1.000000 
1.000000 	 487.000000 	 834.000000 	 320.000000 	 1.000000 
1.000000 	 495.000000 	 762.000000 	 352.000000 	 1.000000 
1.000000 	 494.000000 	 697.000000 	 352.000000 	 1.000000 
1.000000 	 490.000000 	 644.000000 	 384.000000 	 1.000000 
1.000000 	 487.000000 	 610.000000 	 384.000000 	 1.000000 
1.000000 	 483.000000 	 598.000000 	 416.000000 	 1.000000 
1.000000 	 482.000000 	 598.000000 	 416.000000 	 1.000000 
1.000000 	 484.000000 	 633.000000 	 448.000000 	 1.000000 
1.000000 	 495.000000 	 708.000000 	 448.000000 	 1.000000 
1.000000 	 511.000000 	 775.000000 	 480.000000 	 1.000000 
1.000000 	 529.000000 	 828.000000 	 480.000000 	 1.000000 
1.000000 	 557.000000 	 867.000000 	 512.000000 	 1.000000 
1.000000 	 589.000000 	 895.000000 	 544.000000 	 1.000000 
1.000000 	 633.000000 	 906.000000 	 544.000000 	 1.000000 
1.000000 	 657.000000 	 899.000000 	 576.000000 	 1.000000 
1.000000 	 684.000000 	 867.000000 	 576.000000 	 1.000000 
1.000000 	 708.000000 	 804.000000 	 608.000000 	 1.000000 
1.000000 	 710.000000 	 740.000000 	 608.000000 	 1.000000 
1.000000 	 706.000000 	 681.000000 	 640.000000 	 1.000000 
1.000000 	 697.000000 	 628.000000 	 640.000000 	 1.000000 
1.000000 	 692.000000 	 595.000000 	 672.000000 	 1.000000 
1.000000 	 691.000000 	 578.000000 	 672.000000 	 1.000000 
1.000000 	 692.000000 	 575.000000 	 704.000000 	 1.000000 
