stroke_id	 x	 y	 time	 is_writing
1.000000 	 229.000000 	 675.000000 	 0.000000 	 1.000000 
1.000000 	 242.000000 	 683.000000 	 0.000000 	 1.000000 
1.000000 	 271.000000 	 688.000000 	 64.000000 	 1.000000 
1.000000 	 311.000000 	 691.000000 	 64.000000 	 1.000000 
1.000000 	 343.000000 	 688.000000 	 64.000000 	 1.000000 
1.000000 	 363.000000 	 683.000000 	 64.000000 	 1.000000 
1.000000 	 376.000000 	 673.000000 	 128.000000 	 1.000000 
1.000000 	 383.000000 	 645.000000 	 128.000000 	 1.000000 
1.000000 	 377.000000 	 601.000000 	 128.000000 	 1.000000 
1.000000 	 358.000000 	 561.000000 	 128.000000 	 1.000000 
1.000000 	 342.000000 	 531.000000 	 192.000000 	 1.000000 
1.000000 	 334.000000 	 513.000000 	 192.000000 	 1.000000 
1.000000 	 331.000000 	 501.000000 	 192.000000 	 1.000000 
1.000000 	 332.000000 	 493.000000 	 256.000000 	 1.000000 
1.000000 	 351.000000 	 488.000000 	 256.000000 	 1.000000 
1.000000 	 391.000000 	 491.000000 	 256.000000 	 1.000000 
1.000000 	 428.000000 	 506.000000 	 256.000000 	 1.000000 
1.000000 	 446.000000 	 518.000000 	 320.000000 	 1.000000 
1.000000 	 447.000000 	 519.000000 	 320.000000 	 1.000000 
1.000000 	 303.000000 	 547.000000 	 384.000000 	 1.000000 
1.000000 	 354.000000 	 569.000000 	 448.000000 	 1.000000 
1.000000 	 407.000000 	 587.000000 	 448.000000 	 1.000000 
1.000000 	 425.000000 	 593.000000 	 512.000000 	 1.000000 
