stroke_id	 x	 y	 time	 is_writing
1.000000 	 304.000000 	 1055.000000 	 0.000000 	 1.000000 
1.000000 	 304.000000 	 1030.000000 	 64.000000 	 1.000000 
1.000000 	 303.000000 	 988.000000 	 96.000000 	 1.000000 
1.000000 	 300.000000 	 949.000000 	 96.000000 	 1.000000 
1.000000 	 300.000000 	 906.000000 	 128.000000 	 1.000000 
1.000000 	 300.000000 	 866.000000 	 160.000000 	 1.000000 
1.000000 	 301.000000 	 833.000000 	 160.000000 	 1.000000 
1.000000 	 301.000000 	 807.000000 	 160.000000 	 1.000000 
1.000000 	 301.000000 	 794.000000 	 192.000000 	 1.000000 
2.000000 	 302.000000 	 829.000000 	 288.000000 	 1.000000 
2.000000 	 305.000000 	 872.000000 	 288.000000 	 1.000000 
2.000000 	 318.000000 	 928.000000 	 320.000000 	 1.000000 
2.000000 	 332.000000 	 989.000000 	 320.000000 	 1.000000 
2.000000 	 353.000000 	 1038.000000 	 352.000000 	 1.000000 
2.000000 	 374.000000 	 1076.000000 	 352.000000 	 1.000000 
2.000000 	 393.000000 	 1102.000000 	 384.000000 	 1.000000 
2.000000 	 411.000000 	 1114.000000 	 384.000000 	 1.000000 
2.000000 	 426.000000 	 1112.000000 	 416.000000 	 1.000000 
2.000000 	 430.000000 	 1105.000000 	 416.000000 	 1.000000 
2.000000 	 440.000000 	 1082.000000 	 448.000000 	 1.000000 
2.000000 	 450.000000 	 1042.000000 	 448.000000 	 1.000000 
2.000000 	 458.000000 	 997.000000 	 480.000000 	 1.000000 
2.000000 	 466.000000 	 944.000000 	 480.000000 	 1.000000 
2.000000 	 472.000000 	 893.000000 	 512.000000 	 1.000000 
2.000000 	 474.000000 	 852.000000 	 544.000000 	 1.000000 
2.000000 	 476.000000 	 819.000000 	 544.000000 	 1.000000 
2.000000 	 476.000000 	 801.000000 	 576.000000 	 1.000000 
2.000000 	 476.000000 	 794.000000 	 576.000000 	 1.000000 
2.000000 	 476.000000 	 793.000000 	 576.000000 	 1.000000 
2.000000 	 476.000000 	 802.000000 	 608.000000 	 1.000000 
2.000000 	 477.000000 	 823.000000 	 640.000000 	 1.000000 
2.000000 	 481.000000 	 860.000000 	 640.000000 	 1.000000 
2.000000 	 487.000000 	 904.000000 	 672.000000 	 1.000000 
2.000000 	 498.000000 	 946.000000 	 672.000000 	 1.000000 
2.000000 	 512.000000 	 981.000000 	 704.000000 	 1.000000 
2.000000 	 529.000000 	 1011.000000 	 704.000000 	 1.000000 
2.000000 	 547.000000 	 1030.000000 	 736.000000 	 1.000000 
2.000000 	 568.000000 	 1039.000000 	 736.000000 	 1.000000 
2.000000 	 589.000000 	 1042.000000 	 768.000000 	 1.000000 
2.000000 	 599.000000 	 1037.000000 	 768.000000 	 1.000000 
2.000000 	 621.000000 	 1027.000000 	 800.000000 	 1.000000 
2.000000 	 643.000000 	 1004.000000 	 800.000000 	 1.000000 
2.000000 	 666.000000 	 978.000000 	 832.000000 	 1.000000 
2.000000 	 680.000000 	 944.000000 	 832.000000 	 1.000000 
2.000000 	 690.000000 	 909.000000 	 864.000000 	 1.000000 
2.000000 	 697.000000 	 878.000000 	 864.000000 	 1.000000 
2.000000 	 700.000000 	 850.000000 	 896.000000 	 1.000000 
2.000000 	 704.000000 	 829.000000 	 928.000000 	 1.000000 
