stroke_id	 x	 y	 time	 is_writing
1.000000 	 397.000000 	 1073.000000 	 0.000000 	 1.000000 
1.000000 	 417.000000 	 1057.000000 	 44.000000 	 1.000000 
1.000000 	 469.000000 	 997.000000 	 64.000000 	 1.000000 
1.000000 	 544.000000 	 866.000000 	 100.000000 	 1.000000 
1.000000 	 572.000000 	 812.000000 	 116.000000 	 1.000000 
1.000000 	 586.000000 	 786.000000 	 132.000000 	 1.000000 
1.000000 	 600.000000 	 766.000000 	 148.000000 	 1.000000 
1.000000 	 617.000000 	 752.000000 	 176.000000 	 1.000000 
2.000000 	 766.000000 	 1008.000000 	 288.000000 	 1.000000 
2.000000 	 755.000000 	 1000.000000 	 312.000000 	 1.000000 
2.000000 	 716.000000 	 949.000000 	 332.000000 	 1.000000 
2.000000 	 675.000000 	 885.000000 	 348.000000 	 1.000000 
2.000000 	 643.000000 	 825.000000 	 364.000000 	 1.000000 
2.000000 	 569.000000 	 685.000000 	 380.000000 	 1.000000 
2.000000 	 545.000000 	 644.000000 	 396.000000 	 1.000000 
2.000000 	 514.000000 	 588.000000 	 416.000000 	 1.000000 
2.000000 	 490.000000 	 541.000000 	 432.000000 	 1.000000 
2.000000 	 475.000000 	 504.000000 	 448.000000 	 1.000000 
2.000000 	 476.000000 	 475.000000 	 476.000000 	 1.000000 
