stroke_id	 x	 y	 time	 is_writing
1.000000 	 189.000000 	 909.000000 	 0.000000 	 1.000000 
1.000000 	 192.000000 	 904.000000 	 20.000000 	 1.000000 
1.000000 	 197.000000 	 898.000000 	 52.000000 	 1.000000 
1.000000 	 214.000000 	 880.000000 	 68.000000 	 1.000000 
1.000000 	 244.000000 	 846.000000 	 84.000000 	 1.000000 
1.000000 	 278.000000 	 808.000000 	 100.000000 	 1.000000 
1.000000 	 309.000000 	 766.000000 	 116.000000 	 1.000000 
1.000000 	 335.000000 	 733.000000 	 136.000000 	 1.000000 
1.000000 	 358.000000 	 695.000000 	 152.000000 	 1.000000 
1.000000 	 375.000000 	 663.000000 	 168.000000 	 1.000000 
1.000000 	 384.000000 	 647.000000 	 196.000000 	 1.000000 
2.000000 	 499.000000 	 882.000000 	 420.000000 	 1.000000 
2.000000 	 497.000000 	 881.000000 	 436.000000 	 1.000000 
2.000000 	 496.000000 	 881.000000 	 452.000000 	 1.000000 
2.000000 	 494.000000 	 881.000000 	 468.000000 	 1.000000 
2.000000 	 491.000000 	 873.000000 	 484.000000 	 1.000000 
2.000000 	 483.000000 	 849.000000 	 500.000000 	 1.000000 
2.000000 	 471.000000 	 810.000000 	 516.000000 	 1.000000 
2.000000 	 453.000000 	 760.000000 	 536.000000 	 1.000000 
2.000000 	 429.000000 	 695.000000 	 552.000000 	 1.000000 
2.000000 	 407.000000 	 637.000000 	 568.000000 	 1.000000 
2.000000 	 380.000000 	 575.000000 	 584.000000 	 1.000000 
2.000000 	 358.000000 	 528.000000 	 604.000000 	 1.000000 
2.000000 	 338.000000 	 491.000000 	 620.000000 	 1.000000 
2.000000 	 325.000000 	 467.000000 	 636.000000 	 1.000000 
2.000000 	 318.000000 	 454.000000 	 652.000000 	 1.000000 
2.000000 	 313.000000 	 445.000000 	 668.000000 	 1.000000 
2.000000 	 309.000000 	 437.000000 	 684.000000 	 1.000000 
2.000000 	 307.000000 	 432.000000 	 700.000000 	 1.000000 
2.000000 	 305.000000 	 426.000000 	 716.000000 	 1.000000 
2.000000 	 303.000000 	 421.000000 	 736.000000 	 1.000000 
2.000000 	 302.000000 	 416.000000 	 756.000000 	 1.000000 
