stroke_id	 x	 y	 time	 is_writing
1.000000 	 432.000000 	 973.000000 	 80.000000 	 1.000000 
1.000000 	 432.000000 	 946.000000 	 96.000000 	 1.000000 
1.000000 	 430.000000 	 883.000000 	 128.000000 	 1.000000 
1.000000 	 430.000000 	 856.000000 	 144.000000 	 1.000000 
1.000000 	 432.000000 	 828.000000 	 160.000000 	 1.000000 
1.000000 	 435.000000 	 804.000000 	 176.000000 	 1.000000 
1.000000 	 442.000000 	 784.000000 	 192.000000 	 1.000000 
1.000000 	 450.000000 	 768.000000 	 208.000000 	 1.000000 
1.000000 	 458.000000 	 756.000000 	 224.000000 	 1.000000 
1.000000 	 467.000000 	 749.000000 	 240.000000 	 1.000000 
1.000000 	 487.000000 	 748.000000 	 256.000000 	 1.000000 
1.000000 	 512.000000 	 761.000000 	 272.000000 	 1.000000 
1.000000 	 545.000000 	 784.000000 	 304.000000 	 1.000000 
1.000000 	 571.000000 	 810.000000 	 304.000000 	 1.000000 
1.000000 	 588.000000 	 834.000000 	 336.000000 	 1.000000 
1.000000 	 598.000000 	 857.000000 	 352.000000 	 1.000000 
1.000000 	 603.000000 	 880.000000 	 368.000000 	 1.000000 
1.000000 	 604.000000 	 901.000000 	 384.000000 	 1.000000 
1.000000 	 602.000000 	 916.000000 	 400.000000 	 1.000000 
1.000000 	 599.000000 	 927.000000 	 416.000000 	 1.000000 
1.000000 	 597.000000 	 934.000000 	 432.000000 	 1.000000 
1.000000 	 595.000000 	 936.000000 	 448.000000 	 1.000000 
1.000000 	 594.000000 	 936.000000 	 464.000000 	 1.000000 
1.000000 	 594.000000 	 934.000000 	 480.000000 	 1.000000 
1.000000 	 595.000000 	 931.000000 	 496.000000 	 1.000000 
1.000000 	 597.000000 	 911.000000 	 512.000000 	 1.000000 
1.000000 	 600.000000 	 878.000000 	 528.000000 	 1.000000 
1.000000 	 603.000000 	 844.000000 	 544.000000 	 1.000000 
1.000000 	 607.000000 	 806.000000 	 560.000000 	 1.000000 
1.000000 	 609.000000 	 763.000000 	 576.000000 	 1.000000 
1.000000 	 608.000000 	 721.000000 	 592.000000 	 1.000000 
1.000000 	 608.000000 	 681.000000 	 608.000000 	 1.000000 
1.000000 	 608.000000 	 647.000000 	 624.000000 	 1.000000 
1.000000 	 609.000000 	 615.000000 	 640.000000 	 1.000000 
1.000000 	 610.000000 	 591.000000 	 656.000000 	 1.000000 
1.000000 	 610.000000 	 570.000000 	 672.000000 	 1.000000 
1.000000 	 611.000000 	 552.000000 	 688.000000 	 1.000000 
1.000000 	 611.000000 	 536.000000 	 720.000000 	 1.000000 
1.000000 	 611.000000 	 525.000000 	 736.000000 	 1.000000 
1.000000 	 609.000000 	 516.000000 	 752.000000 	 1.000000 
1.000000 	 608.000000 	 507.000000 	 768.000000 	 1.000000 
1.000000 	 606.000000 	 501.000000 	 784.000000 	 1.000000 
1.000000 	 602.000000 	 497.000000 	 800.000000 	 1.000000 
1.000000 	 600.000000 	 493.000000 	 816.000000 	 1.000000 
1.000000 	 597.000000 	 492.000000 	 832.000000 	 1.000000 
1.000000 	 591.000000 	 493.000000 	 848.000000 	 1.000000 
1.000000 	 579.000000 	 497.000000 	 864.000000 	 1.000000 
1.000000 	 567.000000 	 506.000000 	 880.000000 	 1.000000 
1.000000 	 554.000000 	 526.000000 	 896.000000 	 1.000000 
1.000000 	 540.000000 	 557.000000 	 912.000000 	 1.000000 
1.000000 	 534.000000 	 587.000000 	 928.000000 	 1.000000 
1.000000 	 533.000000 	 622.000000 	 944.000000 	 1.000000 
1.000000 	 539.000000 	 656.000000 	 960.000000 	 1.000000 
1.000000 	 553.000000 	 692.000000 	 976.000000 	 1.000000 
1.000000 	 568.000000 	 724.000000 	 992.000000 	 1.000000 
1.000000 	 582.000000 	 751.000000 	 1008.000000 	 1.000000 
1.000000 	 592.000000 	 769.000000 	 1024.000000 	 1.000000 
1.000000 	 602.000000 	 780.000000 	 1040.000000 	 1.000000 
1.000000 	 614.000000 	 787.000000 	 1056.000000 	 1.000000 
1.000000 	 617.000000 	 789.000000 	 1088.000000 	 1.000000 
