stroke_id	 x	 y	 time	 is_writing
1.000000 	 715.000000 	 1562.000000 	 0.000000 	 1.000000 
1.000000 	 716.000000 	 1558.000000 	 64.000000 	 1.000000 
1.000000 	 718.000000 	 1550.000000 	 64.000000 	 1.000000 
1.000000 	 725.000000 	 1514.000000 	 64.000000 	 1.000000 
1.000000 	 744.000000 	 1406.000000 	 128.000000 	 1.000000 
1.000000 	 751.000000 	 1352.000000 	 128.000000 	 1.000000 
1.000000 	 768.000000 	 1309.000000 	 128.000000 	 1.000000 
1.000000 	 792.000000 	 1276.000000 	 192.000000 	 1.000000 
1.000000 	 821.000000 	 1258.000000 	 192.000000 	 1.000000 
1.000000 	 849.000000 	 1253.000000 	 192.000000 	 1.000000 
1.000000 	 875.000000 	 1259.000000 	 192.000000 	 1.000000 
1.000000 	 904.000000 	 1279.000000 	 256.000000 	 1.000000 
1.000000 	 929.000000 	 1307.000000 	 256.000000 	 1.000000 
1.000000 	 947.000000 	 1337.000000 	 256.000000 	 1.000000 
1.000000 	 957.000000 	 1370.000000 	 256.000000 	 1.000000 
1.000000 	 962.000000 	 1403.000000 	 320.000000 	 1.000000 
1.000000 	 965.000000 	 1425.000000 	 320.000000 	 1.000000 
1.000000 	 965.000000 	 1432.000000 	 320.000000 	 1.000000 
1.000000 	 965.000000 	 1433.000000 	 320.000000 	 1.000000 
1.000000 	 967.000000 	 1429.000000 	 384.000000 	 1.000000 
1.000000 	 971.000000 	 1411.000000 	 384.000000 	 1.000000 
1.000000 	 975.000000 	 1380.000000 	 384.000000 	 1.000000 
1.000000 	 975.000000 	 1331.000000 	 448.000000 	 1.000000 
1.000000 	 968.000000 	 1259.000000 	 448.000000 	 1.000000 
1.000000 	 954.000000 	 1173.000000 	 448.000000 	 1.000000 
1.000000 	 941.000000 	 1087.000000 	 448.000000 	 1.000000 
1.000000 	 931.000000 	 1014.000000 	 512.000000 	 1.000000 
1.000000 	 923.000000 	 955.000000 	 512.000000 	 1.000000 
1.000000 	 911.000000 	 915.000000 	 512.000000 	 1.000000 
1.000000 	 898.000000 	 896.000000 	 512.000000 	 1.000000 
1.000000 	 886.000000 	 905.000000 	 576.000000 	 1.000000 
1.000000 	 884.000000 	 927.000000 	 576.000000 	 1.000000 
1.000000 	 899.000000 	 958.000000 	 576.000000 	 1.000000 
1.000000 	 933.000000 	 1003.000000 	 576.000000 	 1.000000 
1.000000 	 980.000000 	 1051.000000 	 640.000000 	 1.000000 
