stroke_id	 x	 y	 time	 is_writing
1.000000 	 407.000000 	 951.000000 	 56.000000 	 1.000000 
1.000000 	 419.000000 	 862.000000 	 88.000000 	 1.000000 
1.000000 	 437.000000 	 767.000000 	 120.000000 	 1.000000 
1.000000 	 441.000000 	 736.000000 	 136.000000 	 1.000000 
1.000000 	 443.000000 	 720.000000 	 152.000000 	 1.000000 
1.000000 	 445.000000 	 715.000000 	 176.000000 	 1.000000 
1.000000 	 445.000000 	 722.000000 	 208.000000 	 1.000000 
1.000000 	 453.000000 	 780.000000 	 224.000000 	 1.000000 
1.000000 	 470.000000 	 855.000000 	 240.000000 	 1.000000 
1.000000 	 491.000000 	 927.000000 	 256.000000 	 1.000000 
1.000000 	 511.000000 	 977.000000 	 272.000000 	 1.000000 
1.000000 	 527.000000 	 1001.000000 	 288.000000 	 1.000000 
1.000000 	 545.000000 	 1005.000000 	 304.000000 	 1.000000 
1.000000 	 548.000000 	 1003.000000 	 320.000000 	 1.000000 
1.000000 	 565.000000 	 973.000000 	 336.000000 	 1.000000 
1.000000 	 577.000000 	 927.000000 	 360.000000 	 1.000000 
1.000000 	 588.000000 	 872.000000 	 376.000000 	 1.000000 
1.000000 	 594.000000 	 829.000000 	 392.000000 	 1.000000 
1.000000 	 600.000000 	 791.000000 	 408.000000 	 1.000000 
1.000000 	 602.000000 	 772.000000 	 424.000000 	 1.000000 
1.000000 	 604.000000 	 764.000000 	 440.000000 	 1.000000 
1.000000 	 605.000000 	 763.000000 	 456.000000 	 1.000000 
1.000000 	 607.000000 	 776.000000 	 488.000000 	 1.000000 
1.000000 	 623.000000 	 835.000000 	 504.000000 	 1.000000 
1.000000 	 643.000000 	 907.000000 	 520.000000 	 1.000000 
1.000000 	 664.000000 	 975.000000 	 536.000000 	 1.000000 
1.000000 	 686.000000 	 1018.000000 	 552.000000 	 1.000000 
1.000000 	 708.000000 	 1036.000000 	 576.000000 	 1.000000 
1.000000 	 725.000000 	 1034.000000 	 592.000000 	 1.000000 
1.000000 	 741.000000 	 1022.000000 	 608.000000 	 1.000000 
1.000000 	 763.000000 	 991.000000 	 624.000000 	 1.000000 
1.000000 	 782.000000 	 949.000000 	 640.000000 	 1.000000 
1.000000 	 794.000000 	 894.000000 	 656.000000 	 1.000000 
1.000000 	 799.000000 	 842.000000 	 672.000000 	 1.000000 
1.000000 	 803.000000 	 792.000000 	 688.000000 	 1.000000 
1.000000 	 802.000000 	 747.000000 	 704.000000 	 1.000000 
1.000000 	 803.000000 	 710.000000 	 720.000000 	 1.000000 
1.000000 	 804.000000 	 686.000000 	 736.000000 	 1.000000 
1.000000 	 808.000000 	 672.000000 	 760.000000 	 1.000000 
1.000000 	 810.000000 	 670.000000 	 784.000000 	 1.000000 
