stroke_id	 x	 y	 time	 is_writing
1.000000 	 488.000000 	 1076.000000 	 48.000000 	 1.000000 
1.000000 	 501.000000 	 1057.000000 	 64.000000 	 1.000000 
1.000000 	 515.000000 	 1042.000000 	 80.000000 	 1.000000 
1.000000 	 545.000000 	 1017.000000 	 96.000000 	 1.000000 
1.000000 	 566.000000 	 1013.000000 	 112.000000 	 1.000000 
1.000000 	 574.000000 	 1021.000000 	 128.000000 	 1.000000 
1.000000 	 586.000000 	 1040.000000 	 144.000000 	 1.000000 
1.000000 	 590.000000 	 1055.000000 	 160.000000 	 1.000000 
1.000000 	 593.000000 	 1084.000000 	 176.000000 	 1.000000 
1.000000 	 596.000000 	 1101.000000 	 192.000000 	 1.000000 
1.000000 	 595.000000 	 1109.000000 	 208.000000 	 1.000000 
1.000000 	 594.000000 	 1112.000000 	 224.000000 	 1.000000 
1.000000 	 595.000000 	 1088.000000 	 240.000000 	 1.000000 
1.000000 	 597.000000 	 1004.000000 	 256.000000 	 1.000000 
1.000000 	 603.000000 	 942.000000 	 272.000000 	 1.000000 
1.000000 	 608.000000 	 895.000000 	 288.000000 	 1.000000 
1.000000 	 615.000000 	 840.000000 	 320.000000 	 1.000000 
1.000000 	 617.000000 	 820.000000 	 336.000000 	 1.000000 
1.000000 	 617.000000 	 817.000000 	 368.000000 	 1.000000 
