stroke_id	 x	 y	 time	 is_writing
1.000000 	 284.000000 	 1040.000000 	 0.000000 	 1.000000 
1.000000 	 293.000000 	 1055.000000 	 20.000000 	 1.000000 
1.000000 	 350.000000 	 1088.000000 	 40.000000 	 1.000000 
1.000000 	 426.000000 	 1108.000000 	 56.000000 	 1.000000 
1.000000 	 584.000000 	 1118.000000 	 92.000000 	 1.000000 
1.000000 	 642.000000 	 1104.000000 	 108.000000 	 1.000000 
1.000000 	 678.000000 	 1079.000000 	 124.000000 	 1.000000 
1.000000 	 691.000000 	 1044.000000 	 140.000000 	 1.000000 
1.000000 	 673.000000 	 1005.000000 	 156.000000 	 1.000000 
1.000000 	 632.000000 	 940.000000 	 176.000000 	 1.000000 
1.000000 	 569.000000 	 875.000000 	 192.000000 	 1.000000 
1.000000 	 510.000000 	 814.000000 	 208.000000 	 1.000000 
1.000000 	 462.000000 	 755.000000 	 224.000000 	 1.000000 
1.000000 	 436.000000 	 708.000000 	 240.000000 	 1.000000 
1.000000 	 444.000000 	 676.000000 	 256.000000 	 1.000000 
1.000000 	 461.000000 	 666.000000 	 272.000000 	 1.000000 
1.000000 	 506.000000 	 656.000000 	 292.000000 	 1.000000 
1.000000 	 580.000000 	 661.000000 	 308.000000 	 1.000000 
1.000000 	 651.000000 	 672.000000 	 324.000000 	 1.000000 
1.000000 	 707.000000 	 682.000000 	 340.000000 	 1.000000 
1.000000 	 743.000000 	 690.000000 	 356.000000 	 1.000000 
1.000000 	 757.000000 	 692.000000 	 384.000000 	 1.000000 
2.000000 	 461.000000 	 820.000000 	 524.000000 	 1.000000 
2.000000 	 485.000000 	 841.000000 	 576.000000 	 1.000000 
2.000000 	 528.000000 	 852.000000 	 592.000000 	 1.000000 
2.000000 	 587.000000 	 858.000000 	 608.000000 	 1.000000 
2.000000 	 657.000000 	 864.000000 	 640.000000 	 1.000000 
