stroke_id	 x	 y	 time	 is_writing
1.000000 	 257.000000 	 806.000000 	 46.000000 	 1.000000 
1.000000 	 255.000000 	 794.000000 	 62.000000 	 1.000000 
1.000000 	 256.000000 	 747.000000 	 96.000000 	 1.000000 
1.000000 	 259.000000 	 725.000000 	 112.000000 	 1.000000 
1.000000 	 265.000000 	 710.000000 	 129.000000 	 1.000000 
1.000000 	 269.000000 	 699.000000 	 145.000000 	 1.000000 
1.000000 	 275.000000 	 696.000000 	 162.000000 	 1.000000 
1.000000 	 282.000000 	 696.000000 	 179.000000 	 1.000000 
1.000000 	 293.000000 	 699.000000 	 196.000000 	 1.000000 
1.000000 	 304.000000 	 704.000000 	 213.000000 	 1.000000 
1.000000 	 314.000000 	 716.000000 	 229.000000 	 1.000000 
1.000000 	 321.000000 	 729.000000 	 246.000000 	 1.000000 
1.000000 	 327.000000 	 742.000000 	 263.000000 	 1.000000 
1.000000 	 332.000000 	 757.000000 	 279.000000 	 1.000000 
1.000000 	 337.000000 	 771.000000 	 296.000000 	 1.000000 
1.000000 	 341.000000 	 783.000000 	 313.000000 	 1.000000 
1.000000 	 343.000000 	 792.000000 	 329.000000 	 1.000000 
1.000000 	 344.000000 	 798.000000 	 346.000000 	 1.000000 
2.000000 	 347.000000 	 795.000000 	 396.000000 	 1.000000 
2.000000 	 350.000000 	 784.000000 	 413.000000 	 1.000000 
2.000000 	 353.000000 	 762.000000 	 430.000000 	 1.000000 
2.000000 	 356.000000 	 743.000000 	 447.000000 	 1.000000 
2.000000 	 361.000000 	 732.000000 	 463.000000 	 1.000000 
2.000000 	 367.000000 	 719.000000 	 480.000000 	 1.000000 
2.000000 	 373.000000 	 712.000000 	 497.000000 	 1.000000 
2.000000 	 379.000000 	 708.000000 	 513.000000 	 1.000000 
2.000000 	 385.000000 	 709.000000 	 530.000000 	 1.000000 
2.000000 	 393.000000 	 712.000000 	 547.000000 	 1.000000 
2.000000 	 399.000000 	 719.000000 	 564.000000 	 1.000000 
2.000000 	 405.000000 	 733.000000 	 580.000000 	 1.000000 
2.000000 	 411.000000 	 749.000000 	 597.000000 	 1.000000 
2.000000 	 417.000000 	 764.000000 	 614.000000 	 1.000000 
2.000000 	 421.000000 	 780.000000 	 630.000000 	 1.000000 
2.000000 	 427.000000 	 791.000000 	 647.000000 	 1.000000 
2.000000 	 432.000000 	 801.000000 	 664.000000 	 1.000000 
2.000000 	 437.000000 	 807.000000 	 681.000000 	 1.000000 
2.000000 	 440.000000 	 810.000000 	 696.000000 	 1.000000 
2.000000 	 439.000000 	 811.000000 	 707.000000 	 1.000000 
3.000000 	 441.000000 	 800.000000 	 747.000000 	 1.000000 
3.000000 	 443.000000 	 785.000000 	 764.000000 	 1.000000 
3.000000 	 447.000000 	 768.000000 	 781.000000 	 1.000000 
3.000000 	 454.000000 	 750.000000 	 798.000000 	 1.000000 
3.000000 	 460.000000 	 735.000000 	 814.000000 	 1.000000 
3.000000 	 464.000000 	 724.000000 	 831.000000 	 1.000000 
3.000000 	 470.000000 	 713.000000 	 848.000000 	 1.000000 
3.000000 	 482.000000 	 708.000000 	 864.000000 	 1.000000 
3.000000 	 494.000000 	 703.000000 	 880.000000 	 1.000000 
3.000000 	 508.000000 	 705.000000 	 907.000000 	 1.000000 
